,date,discharge_cum,water_level_mean,soil_moisture_7_to_28cm_mean,precipitation_cum
980,2018-03-02,5535.639999999995,22.0,0.296,4277.700036159997
981,2018-03-03,5539.389999999995,22.0,0.29749992,4278.100036159996
982,2018-03-04,5542.989999999995,21.0,0.29849994,4278.4000361599965
983,2018-03-05,5546.659999999995,22.0,0.29545838,4279.000036159997
984,2018-03-06,5550.4199999999955,22.0,0.2944584,4282.100035859997
985,2018-03-07,5554.189999999996,22.0,0.2935834,4285.600035659997
986,2018-03-08,5557.959999999996,22.0,0.2935001,4285.600035659997
987,2018-03-09,5561.729999999997,22.0,0.29220834,4285.900035659997
988,2018-03-10,5565.499999999997,22.0,0.2930001,4286.600035709997
989,2018-03-11,5569.4699999999975,23.0,0.29329175,4287.200035709998
990,2018-03-12,5573.699999999997,24.0,0.2968333,4288.400035709998
991,2018-03-13,5578.099999999997,25.0,0.30320826,4289.100035759998
992,2018-03-14,5582.449999999997,25.0,0.3101666,4292.4000354599975
993,2018-03-15,5586.739999999997,24.0,0.31433338,4292.800035459997
994,2018-03-16,5591.029999999997,24.0,0.31625,4297.800035459997
995,2018-03-17,5595.409999999997,25.0,0.31654164,4298.4000354599975
996,2018-03-18,5599.629999999997,24.0,0.31741664,4302.000035459998
997,2018-03-19,5603.659999999997,23.0,0.31783327,4306.300035159998
998,2018-03-20,5607.499999999997,22.0,0.31849992,4308.300035359997
999,2018-03-21,5611.229999999997,22.0,0.3174999,4309.800035559997
1000,2018-03-22,5614.939999999997,22.0,0.31766662,4311.500035559997
1001,2018-03-23,5618.579999999997,22.0,0.3164583,4313.800035559997
1002,2018-03-24,5622.149999999997,21.0,0.3147917,4313.800035559997
1003,2018-03-25,5625.779999999997,22.0,0.3138751,4313.800035559997
1004,2018-03-26,5629.319999999997,21.0,0.31450006,4318.100035559997
1005,2018-03-27,5632.809999999997,21.0,0.31550002,4321.500035459997
1006,2018-03-28,5636.489999999997,22.0,0.3154167,4328.500034959997
1007,2018-03-29,5640.699999999997,24.0,0.31629166,4340.600034959997
1008,2018-03-30,5644.939999999997,25.0,0.3140001,4340.600034959997
1009,2018-03-31,5649.209999999997,25.0,0.31149995,4352.500035959997
1010,2018-04-01,5653.379999999997,24.0,0.3109999,4353.900036159997
1011,2018-04-02,5657.379999999997,24.0,0.30999997,4353.900036159997
1012,2018-04-03,5661.369999999997,23.0,0.3074166,4353.900036159997
1013,2018-04-04,5665.539999999997,24.0,0.30799997,4354.100036159997
1014,2018-04-05,5669.529999999997,24.0,0.32737496,4357.600036159997
1015,2018-04-06,5673.309999999997,23.0,0.34725,4357.700036159998
1016,2018-04-07,5676.949999999997,22.0,0.37495837,4357.700036159998
1017,2018-04-08,5680.609999999997,22.0,0.3986667,4357.700036159998
1018,2018-04-09,5684.449999999997,23.0,0.4035,4357.700036159998
1019,2018-04-10,5688.319999999997,23.0,0.41116664,4357.700036159998
1020,2018-04-11,5692.169999999997,23.0,0.4097083,4357.900036159997
1021,2018-04-12,5695.959999999997,23.0,0.41237497,4359.200036259997
1022,2018-04-13,5699.709999999997,23.0,0.41283336,4359.700036259997
1023,2018-04-14,5703.349999999998,22.0,0.411875,4359.700036259997
1024,2018-04-15,5706.9699999999975,22.0,0.41474998,4361.200036259997
1025,2018-04-16,5710.619999999997,22.0,0.42812502,4372.400037259998
1026,2018-04-17,5714.419999999997,23.0,0.4236667,4372.800037259997
1027,2018-04-18,5718.449999999997,24.0,0.42391667,4372.800037259997
1028,2018-04-19,5722.479999999997,24.0,0.42533338,4372.800037259997
1029,2018-04-20,5726.499999999997,24.0,0.42608333,4372.800037259997
1030,2018-04-21,5731.7599999999975,29.0,0.42687497,4372.800037259997
1031,2018-04-22,5738.829999999997,37.0,0.429625,4372.800037259997
1032,2018-04-23,5746.549999999997,39.0,0.43083334,4376.5000375599975
1033,2018-04-24,5756.369999999997,46.0,0.43508336,4379.5000375599975
1034,2018-04-25,5766.669999999997,47.0,0.42812502,4380.700037559997
1035,2018-04-26,5776.769999999998,47.0,0.43187496,4386.800037559998
1036,2018-04-27,5782.929999999998,33.0,0.4301667,4386.800037559998
1037,2018-04-28,5789.279999999998,34.0,0.4265,4386.800037559998
1038,2018-04-29,5795.739999999998,35.0,0.42000005,4386.800037559998
1039,2018-04-30,5803.329999999998,39.0,0.40904167,4390.600037259997
1040,2018-05-01,5810.129999999998,36.0,0.40020826,4391.100037259997
1041,2018-05-02,5815.009999999998,28.0,0.404875,4395.000037159997
1042,2018-05-03,5819.589999999998,27.0,0.40666667,4395.600037159998
1043,2018-05-04,5824.219999999998,27.0,0.40425,4397.600037359997
1044,2018-05-05,5828.839999999998,27.0,0.41524994,4397.700037359998
1045,2018-05-06,5833.3899999999985,27.0,0.3988333,4399.700037359998
1046,2018-05-07,5838.109999999999,27.0,0.3868333,4403.500037359998
1047,2018-05-08,5842.669999999999,27.0,0.37779167,4404.000037359998
1048,2018-05-09,5847.279999999999,27.0,0.38000003,4409.900036959998
1049,2018-05-10,5851.8899999999985,27.0,0.4042084,4421.000035959998
1050,2018-05-11,5856.459999999998,27.0,0.4141667,4428.600035959998
1051,2018-05-12,5861.049999999998,27.0,0.4070417,4428.800035959998
1052,2018-05-13,5865.649999999999,27.0,0.399125,4438.000036959998
1053,2018-05-14,5870.859999999999,30.0,0.4087917,4452.300037959998
1054,2018-05-15,5882.959999999999,53.0,0.43170837,4474.300039959998
1055,2018-05-16,5891.399999999999,42.0,0.42720842,4484.700040959998
1056,2018-05-17,5898.089999999998,36.0,0.42299995,4492.600040959997
1057,2018-05-18,5905.869999999998,40.0,0.42391667,4498.100040459997
1058,2018-05-19,5912.1399999999985,34.0,0.41112506,4503.200040459998
1059,2018-05-20,5918.309999999999,34.0,0.410375,4506.200040459998
1060,2018-05-21,5923.809999999999,31.0,0.4070417,4506.700040459998
1061,2018-05-22,5929.069999999999,30.0,0.39275002,4507.300040459998
1062,2018-05-23,5934.199999999999,29.0,0.39108333,4515.200040059998
1063,2018-05-24,5939.229999999999,29.0,0.3895416,4520.8000400599985
1064,2018-05-25,5944.109999999999,28.0,0.392,4520.900040059999
1065,2018-05-26,5948.869999999999,28.0,0.37849995,4522.200040059999
1066,2018-05-27,5953.689999999999,28.0,0.37437502,4529.200040059999
1067,2018-05-28,5958.619999999999,28.0,0.36987504,4529.600040059999
1068,2018-05-29,5963.399999999999,28.0,0.36195835,4531.700040159999
1069,2018-05-30,5968.149999999999,28.0,0.35920835,4532.900040159999
1070,2018-05-31,5972.8499999999985,27.0,0.35066664,4534.100040159999
1071,2018-06-01,5977.479999999999,27.0,0.34483328,4543.200039159999
1072,2018-06-02,5982.049999999998,27.0,0.3381667,4551.400039159998
1073,2018-06-03,5986.589999999998,27.0,0.33812496,4551.400039159998
1074,2018-06-04,5991.149999999999,27.0,0.34445837,4556.500039559998
1075,2018-06-05,5995.829999999999,27.0,0.35808334,4558.800039559998
1076,2018-06-06,6000.589999999999,27.0,0.3547084,4559.600039559999
1077,2018-06-07,6005.579999999999,28.0,0.35120836,4566.200039559999
1078,2018-06-08,6010.849999999999,30.0,0.36987498,4573.300039559999
1079,2018-06-09,6016.0599999999995,29.0,0.38629165,4590.60004256
1080,2018-06-10,6020.87,28.0,0.40154168,4595.20004196
1081,2018-06-11,6025.54,27.0,0.38925,4596.30004196
1082,2018-06-12,6033.26,37.0,0.39262494,4636.30003796
1083,2018-06-13,6045.96,54.0,0.43241665,4679.20004796
1084,2018-06-14,6054.47,42.0,0.41549996,4679.8000479600005
1085,2018-06-15,6060.570000000001,33.0,0.39958325,4679.8000479600005
1086,2018-06-16,6065.920000000001,30.0,0.38654163,4679.8000479600005
1087,2018-06-17,6070.970000000001,29.0,0.37662503,4684.70004856
1088,2018-06-18,6076.290000000001,30.0,0.4050833,4706.60005056
1089,2018-06-19,6081.350000000001,29.0,0.40837502,4707.200050560001
1090,2018-06-20,6086.180000000001,28.0,0.395375,4708.10005056
1091,2018-06-21,6090.980000000001,27.0,0.397375,4719.50005156
1092,2018-06-22,6096.060000000001,29.0,0.4189583,4726.100051560001
1093,2018-06-23,6100.980000000001,28.0,0.4038333,4726.100051560001
1094,2018-06-24,6105.740000000002,27.0,0.39333335,4732.800051860001
1095,2018-06-25,6110.540000000002,27.0,0.40679166,4739.400051260001
1096,2018-06-26,6115.140000000002,26.0,0.40083334,4739.700051260002
1097,2018-06-27,6119.800000000002,27.0,0.39620832,4744.400050560002
1098,2018-06-28,6124.790000000002,28.0,0.40224996,4760.600050560001
1099,2018-06-29,6130.290000000002,30.0,0.4103749,4761.300050610002
1100,2018-06-30,6135.310000000002,28.0,0.40179172,4764.400050710002
1101,2018-07-01,6140.050000000002,27.0,0.39720833,4765.300050810002
1102,2018-07-02,6144.520000000002,26.0,0.38737503,4770.300050310002
1103,2018-07-03,6149.150000000002,26.0,0.40012503,4782.000050310002
1104,2018-07-04,6154.350000000002,29.0,0.40949997,4786.700050310002
1105,2018-07-05,6159.630000000002,29.0,0.40487495,4792.9000503100015
1106,2018-07-06,6167.580000000002,38.0,0.42745832,4810.800053310001
1107,2018-07-07,6176.800000000002,43.0,0.4225,4817.500053310001
1108,2018-07-08,6182.010000000002,29.0,0.40762505,4821.100053310001
1109,2018-07-09,6186.340000000002,25.0,0.4021667,4821.800053360002
1110,2018-07-10,6190.680000000002,25.0,0.396125,4827.100053360002
1111,2018-07-11,6195.050000000002,25.0,0.39579174,4833.200052760002
1112,2018-07-12,6199.290000000002,25.0,0.39579168,4833.700052760002
1113,2018-07-13,6203.490000000002,24.0,0.38379166,4834.400052810002
1114,2018-07-14,6207.660000000002,24.0,0.36508334,4837.300052710002
1115,2018-07-15,6211.880000000002,24.0,0.36804172,4847.600052710002
1116,2018-07-16,6216.220000000002,25.0,0.378625,4857.500053710002
1117,2018-07-17,6220.590000000002,25.0,0.37395835,4860.300053710002
1118,2018-07-18,6224.960000000002,25.0,0.37695825,4861.000053760003
1119,2018-07-19,6229.410000000002,25.0,0.37125,4861.100053760003
1120,2018-07-20,6233.780000000002,25.0,0.35500002,4865.500053760003
1121,2018-07-21,6238.330000000002,26.0,0.373625,4891.200056760003
1122,2018-07-22,6243.1100000000015,27.0,0.39716664,4902.700057760003
1123,2018-07-23,6248.370000000002,29.0,0.41841662,4911.0000587600025
1124,2018-07-24,6253.240000000002,27.0,0.40491667,4911.0000587600025
1125,2018-07-25,6257.8600000000015,26.0,0.3914167,4913.800058760003
1126,2018-07-26,6262.470000000001,26.0,0.38625,4916.200058760002
1127,2018-07-27,6267.170000000001,26.0,0.38312504,4916.400058760002
1128,2018-07-28,6271.800000000001,26.0,0.3812084,4917.8000588600025
1129,2018-07-29,6276.330000000001,26.0,0.3662916,4920.200058860002
1130,2018-07-30,6280.820000000001,25.0,0.35837498,4921.3000588600025
1131,2018-07-31,6285.280000000001,25.0,0.35599998,4921.400058860003
1132,2018-08-01,6289.740000000001,25.0,0.34479162,4921.700058860003
1133,2018-08-02,6294.260000000001,26.0,0.34458336,4931.200058860003
1134,2018-08-03,6298.800000000001,26.0,0.353875,4931.400058860003
1135,2018-08-04,6303.190000000001,25.0,0.3475833,4931.600058860003
1136,2018-08-05,6307.6500000000015,25.0,0.36141667,4942.500058860002
1137,2018-08-06,6312.1100000000015,25.0,0.36624995,4942.8000588600025
1138,2018-08-07,6316.540000000002,25.0,0.361125,4942.900058860003
1139,2018-08-08,6320.980000000001,25.0,0.35975003,4946.500058860003
1140,2018-08-09,6325.770000000001,27.0,0.35829163,4947.100058860004
1141,2018-08-10,6331.140000000001,29.0,0.3782084,4960.200058860004
1142,2018-08-11,6336.380000000001,29.0,0.3965416,4961.100058960004
1143,2018-08-12,6341.4000000000015,28.0,0.39162493,4961.100058960004
1144,2018-08-13,6346.600000000001,28.0,0.3831667,4973.400058960005
1145,2018-08-14,6352.4000000000015,31.0,0.41295838,4988.400058960005
1146,2018-08-15,6357.9000000000015,30.0,0.41891673,4997.800059960005
1147,2018-08-16,6363.080000000002,28.0,0.4139583,4997.800059960005
1148,2018-08-17,6368.0700000000015,27.0,0.39454165,4998.000059960004
1149,2018-08-18,6372.930000000001,27.0,0.38749993,5002.900059960004
1150,2018-08-19,6377.700000000002,27.0,0.37145838,5003.700059960004
1151,2018-08-20,6382.430000000001,26.0,0.3699583,5007.300059960005
1152,2018-08-21,6387.080000000001,26.0,0.37237498,5007.800059960005
1153,2018-08-22,6391.720000000001,26.0,0.36362502,5008.100059960005
1154,2018-08-23,6396.530000000002,27.0,0.3685416,5015.000059560005
1155,2018-08-24,6401.680000000001,28.0,0.38391662,5040.300060560005
1156,2018-08-25,6406.780000000002,28.0,0.42279172,5065.100061560004
1157,2018-08-26,6411.960000000002,28.0,0.42375,5071.2000609600045
1158,2018-08-27,6416.950000000002,28.0,0.4041667,5071.2000609600045
1159,2018-08-28,6421.720000000002,27.0,0.38758335,5071.300060960005
1160,2018-08-29,6426.400000000002,26.0,0.377625,5076.2000615600045
1161,2018-08-30,6431.930000000002,30.0,0.37866673,5086.2000615600045
1162,2018-08-31,6438.100000000002,32.0,0.4017917,5106.800059560004
1163,2018-09-01,6447.930000000002,45.0,0.42412496,5119.100059560004
1164,2018-09-02,6454.560000000002,34.0,0.414,5125.900059260004
1165,2018-09-03,6460.010000000002,30.0,0.40795836,5129.900059260004
1166,2018-09-04,6464.990000000002,28.0,0.4071667,5134.400059760004
1167,2018-09-05,6469.720000000001,26.0,0.40179166,5134.400059760004
1168,2018-09-06,6474.300000000001,26.0,0.39595833,5140.8000593600045
1169,2018-09-07,6478.950000000001,26.0,0.41470835,5154.600059360005
1170,2018-09-08,6483.470000000001,26.0,0.41220835,5155.8000593600045
1171,2018-09-09,6487.960000000001,25.0,0.3998334,5155.8000593600045
1172,2018-09-10,6492.400000000001,25.0,0.38541663,5155.8000593600045
1173,2018-09-11,6496.790000000001,25.0,0.37304166,5155.8000593600045
1174,2018-09-12,6501.210000000001,25.0,0.36049998,5155.8000593600045
1175,2018-09-13,6505.650000000001,25.0,0.35412505,5161.700058960005
1176,2018-09-14,6510.39,27.0,0.38045833,5176.300057960005
1177,2018-09-15,6515.06,26.0,0.39608338,5178.100058160005
1178,2018-09-16,6519.8,27.0,0.3940417,5178.400058160005
1179,2018-09-17,6524.47,26.0,0.39025006,5179.800058360005
1180,2018-09-18,6529.64,28.0,0.38716665,5183.500058660005
1181,2018-09-19,6535.450000000001,31.0,0.39162496,5183.900058660005
1182,2018-09-20,6540.620000000001,28.0,0.38279164,5183.900058660005
1183,2018-09-21,6545.620000000001,28.0,0.37375,5189.400058660005
1184,2018-09-22,6550.790000000001,28.0,0.3949583,5192.600058960005
1185,2018-09-23,6555.860000000001,28.0,0.39295837,5208.800058960005
1186,2018-09-24,6561.860000000001,32.0,0.41708335,5214.700058560005
1187,2018-09-25,6567.52,31.0,0.40379167,5214.700058560005
1188,2018-09-26,6572.700000000001,29.0,0.39229167,5214.700058560005
1189,2018-09-27,6577.4400000000005,27.0,0.38,5214.700058560005
1190,2018-09-28,6581.960000000001,26.0,0.3798333,5215.0000585600055
1191,2018-09-29,6586.310000000001,25.0,0.36895838,5215.600058560006
1192,2018-09-30,6590.560000000001,25.0,0.36349997,5215.600058560006
1193,2018-10-01,6596.020000000001,30.0,0.382875,5243.200058560006
1194,2018-10-02,6601.720000000001,31.0,0.39579165,5244.700058560006
1195,2018-10-03,6606.490000000002,27.0,0.39149988,5244.700058560006
1196,2018-10-04,6610.920000000002,25.0,0.39508334,5244.700058560006
1197,2018-10-05,6615.1500000000015,24.0,0.387625,5244.700058560006
1198,2018-10-06,6619.280000000002,24.0,0.3799583,5245.300058560007
1199,2018-10-07,6623.3600000000015,24.0,0.37833336,5251.000058860007
1200,2018-10-08,6627.340000000001,23.0,0.39120832,5251.000058860007
1201,2018-10-09,6631.180000000001,23.0,0.383625,5251.000058860007
1202,2018-10-10,6635.280000000002,24.0,0.37720826,5251.000058860007
1203,2018-10-11,6639.630000000002,25.0,0.36745825,5251.200058860007
1204,2018-10-12,6643.980000000002,25.0,0.35829166,5251.300058860007
1205,2018-10-13,6648.330000000003,25.0,0.35108328,5251.300058860007
1206,2018-10-14,6652.680000000003,25.0,0.34954175,5251.300058860007
1207,2018-10-15,6657.030000000003,25.0,0.35258338,5251.300058860007
1208,2018-10-16,6661.380000000004,25.0,0.34479174,5251.300058860007
1209,2018-10-17,6665.730000000004,25.0,0.33708334,5251.300058860007
1210,2018-10-18,6669.940000000004,24.0,0.33254158,5251.300058860007
1211,2018-10-19,6674.0800000000045,24.0,0.32608333,5251.300058860007
1212,2018-10-20,6678.210000000005,24.0,0.3205001,5251.300058860007
1213,2018-10-21,6682.340000000005,24.0,0.3187501,5251.500058860007
1214,2018-10-22,6686.470000000005,24.0,0.31337494,5251.500058860007
1215,2018-10-23,6690.600000000005,24.0,0.30837506,5251.800058860007
1216,2018-10-24,6695.520000000005,27.0,0.31120834,5263.000060860007
1217,2018-10-25,6700.690000000005,29.0,0.32404163,5263.400060860006
1218,2018-10-26,6705.420000000005,27.0,0.32929173,5263.400060860006
1219,2018-10-27,6710.120000000004,27.0,0.33049992,5294.600060860006
1220,2018-10-28,6715.090000000005,28.0,0.35808337,5318.000060860006
1221,2018-10-29,6719.980000000005,27.0,0.40725002,5341.0000628600055
1222,2018-10-30,6725.350000000005,29.0,0.41787502,5342.5000628600055
1223,2018-10-31,6730.350000000005,28.0,0.40545836,5342.5000628600055
1224,2018-11-01,6734.960000000005,26.0,0.405375,5352.400062860005
1225,2018-11-02,6739.340000000005,25.0,0.4023333,5354.900062860005
1226,2018-11-03,6743.5400000000045,24.0,0.39862502,5354.900062860005
1227,2018-11-04,6747.660000000004,24.0,0.3908333,5354.900062860005
1228,2018-11-05,6751.730000000004,24.0,0.3808333,5354.900062860005
1229,2018-11-06,6755.780000000004,24.0,0.37241662,5354.900062860005
1230,2018-11-07,6759.690000000004,23.0,0.36991665,5354.900062860005
1231,2018-11-08,6763.620000000004,23.0,0.36175,5355.300062860005
1232,2018-11-09,6767.550000000005,23.0,0.3581666,5355.300062860005
1233,2018-11-10,6771.450000000004,23.0,0.3535417,5355.300062860005
1234,2018-11-11,6775.350000000004,23.0,0.34904167,5355.300062860005
1235,2018-11-12,6779.240000000004,23.0,0.350625,5355.300062860005
1236,2018-11-13,6783.140000000004,23.0,0.34979162,5355.300062860005
1237,2018-11-14,6787.040000000004,23.0,0.34795836,5355.300062860005
1238,2018-11-15,6790.940000000003,23.0,0.3444583,5355.300062860005
1239,2018-11-16,6794.840000000003,23.0,0.34295836,5355.300062860005
1240,2018-11-17,6798.7400000000025,23.0,0.33941653,5355.300062860005
1241,2018-11-18,6802.640000000002,23.0,0.33704162,5355.500062860005
1242,2018-11-19,6806.540000000002,23.0,0.33574998,5356.400062960005
1243,2018-11-20,6810.420000000002,23.0,0.3351667,5356.600062960005
1244,2018-11-21,6814.270000000002,23.0,0.33412507,5356.600062960005
1245,2018-11-22,6818.080000000003,23.0,0.33350003,5357.400063060005
1246,2018-11-23,6821.920000000003,23.0,0.3345417,5357.8000630600045
1247,2018-11-24,6825.620000000003,22.0,0.33620825,5359.900063160005
1248,2018-11-25,6829.310000000002,22.0,0.33925,5359.900063160005
1249,2018-11-26,6833.000000000002,22.0,0.33800003,5363.100063460005
1250,2018-11-27,6836.700000000002,22.0,0.33400008,5367.400063160005
1251,2018-11-28,6840.4000000000015,22.0,0.33350003,5367.400063160005
1252,2018-11-29,6844.100000000001,22.0,0.33400008,5367.400063160005
1253,2018-11-30,6847.800000000001,22.0,0.33254156,5368.900063160005
1254,2018-12-01,6851.500000000001,22.0,0.33149993,5371.200063160005
1255,2018-12-02,6855.210000000001,22.0,0.33266675,5374.500062860005
1256,2018-12-03,6859.120000000001,23.0,0.33616665,5383.3000618600045
1257,2018-12-04,6863.170000000001,24.0,0.34637502,5390.700062460004
1258,2018-12-05,6867.420000000001,25.0,0.35025,5393.000062460004
1259,2018-12-06,6871.520000000001,24.0,0.35204172,5396.8000624600045
1260,2018-12-07,6875.470000000001,23.0,0.35741666,5397.700062500005
1261,2018-12-08,6879.390000000001,23.0,0.3609167,5403.100062500004
1262,2018-12-09,6883.350000000001,23.0,0.36187503,5428.800061500005
1263,2018-12-10,6887.490000000002,24.0,0.35808337,5442.700063500005
1264,2018-12-11,6891.5700000000015,24.0,0.35491666,5447.200063000005
1265,2018-12-12,6895.490000000002,23.0,0.35062507,5447.200063000005
1266,2018-12-13,6899.410000000002,23.0,0.3455416,5447.200063000005
1267,2018-12-14,6903.270000000001,23.0,0.34449995,5447.200063000005
1268,2018-12-15,6906.980000000001,22.0,0.34249997,5447.200063000005
1269,2018-12-16,6910.690000000001,22.0,0.34274998,5449.400062800005
1270,2018-12-17,6914.230000000001,21.0,0.342,5449.900062800005
1271,2018-12-18,6917.810000000001,21.0,0.34404162,5449.900062800005
1272,2018-12-19,6921.510000000001,22.0,0.34299996,5450.100062800005
1273,2018-12-20,6925.230000000001,22.0,0.33962497,5450.3000628000045
1274,2018-12-21,6928.950000000002,22.0,0.3367083,5454.500062800004
1275,2018-12-22,6932.940000000001,23.0,0.33450004,5463.100061800004
1276,2018-12-23,6937.6100000000015,26.0,0.33124998,5476.500062800004
1277,2018-12-24,6945.750000000002,40.0,0.3371667,5502.200062800004
1278,2018-12-25,6952.140000000002,33.0,0.34387496,5502.200062800004
1279,2018-12-26,6957.320000000002,28.0,0.34683344,5502.200062800004
1280,2018-12-27,6961.840000000003,26.0,0.34679174,5502.200062800004
1281,2018-12-28,6965.900000000003,24.0,0.34249988,5502.3000628000045
1282,2018-12-29,6969.750000000004,23.0,0.34000003,5502.3000628000045
1283,2018-12-30,6973.580000000004,23.0,0.34050003,5515.400061800005
1284,2018-12-31,6977.440000000003,23.0,0.3388749,5528.500060800005
1285,2019-01-01,6981.300000000003,23.0,0.3375416,5528.800060800005
1286,2019-01-02,6985.200000000003,23.0,0.3355,5548.3000628000045
1287,2019-01-03,6988.930000000002,22.0,0.335,5552.400063200004
1288,2019-01-04,6992.660000000002,22.0,0.33450004,5558.000063600004
1289,2019-01-05,6996.430000000002,22.0,0.3342917,5583.100063600004
1290,2019-01-06,7000.250000000002,22.0,0.33391675,5604.000065600005
1291,2019-01-07,7003.980000000001,22.0,0.3339167,5608.3000653000045
1292,2019-01-08,7007.690000000001,22.0,0.3315416,5619.000064300005
1293,2019-01-09,7011.430000000001,22.0,0.32850003,5637.900066300005
1294,2019-01-10,7015.170000000001,22.0,0.32700005,5650.300066300005
1295,2019-01-11,7018.890000000001,22.0,0.32700002,5654.300066300005
1296,2019-01-12,7022.620000000001,22.0,0.32800004,5658.800066300005
1297,2019-01-13,7026.450000000001,22.0,0.32700005,5687.800068300005
1298,2019-01-14,7031.000000000001,26.0,0.32691672,5720.400068300005
1299,2019-01-15,7035.290000000001,25.0,0.32700005,5722.700068300005
1300,2019-01-16,7039.320000000001,23.0,0.32799998,5722.700068300005
1301,2019-01-17,7043.280000000001,23.0,0.32850003,5724.900068300005
1302,2019-01-18,7047.1900000000005,23.0,0.32754174,5725.400068300005
1303,2019-01-19,7051.14,23.0,0.3261251,5725.400068300005
1304,2019-01-20,7055.1,23.0,0.3260001,5725.400068300005
1305,2019-01-21,7059.04,23.0,0.32645842,5725.400068300005
1306,2019-01-22,7063.0,23.0,0.32541677,5725.400068300005
1307,2019-01-23,7066.95,23.0,0.32700005,5725.600068300005
1308,2019-01-24,7070.9,23.0,0.32675007,5726.600068400005
1309,2019-01-25,7074.839999999999,23.0,0.32549992,5727.700068500005
1310,2019-01-26,7078.8099999999995,23.0,0.32499993,5732.700068500005
1311,2019-01-27,7082.74,23.0,0.32512492,5732.800068500005
1312,2019-01-28,7086.67,23.0,0.32549992,5736.000068100006
1313,2019-01-29,7090.59,23.0,0.32499993,5738.000068100006
1314,2019-01-30,7094.35,22.0,0.3225,5739.500068200005
1315,2019-01-31,7097.9800000000005,22.0,0.3203751,5739.600068200006
1316,2019-02-01,7101.67,22.0,0.3187916,5746.600068200006
1317,2019-02-02,7105.36,22.0,0.31475008,5755.300069200006
1318,2019-02-03,7109.24,23.0,0.31900012,5777.200071200006
1319,2019-02-04,7113.01,22.0,0.32000005,5778.100071300007
1320,2019-02-05,7116.79,23.0,0.3217083,5778.100071300007
1321,2019-02-06,7120.65,23.0,0.3259584,5778.100071300007
1322,2019-02-07,7124.5,23.0,0.32766673,5778.400071300007
1323,2019-02-08,7128.37,23.0,0.32800004,5779.500071300007
1324,2019-02-09,7132.23,23.0,0.32662502,5779.500071300007
1325,2019-02-10,7136.12,23.0,0.32449996,5782.900071200007
1326,2019-02-11,7140.22,24.0,0.32299998,5794.900073200007
1327,2019-02-12,7144.33,24.0,0.3239999,5798.400072700007
1328,2019-02-13,7148.39,24.0,0.32449996,5798.400072700007
1329,2019-02-14,7152.4400000000005,24.0,0.32408324,5798.400072700007
1330,2019-02-15,7156.660000000001,25.0,0.3235416,5798.400072700007
1331,2019-02-16,7160.930000000001,25.0,0.3225,5798.400072700007
1332,2019-02-17,7165.410000000001,26.0,0.32100007,5798.400072700007
1333,2019-02-18,7169.89,26.0,0.32045844,5798.400072700007
1334,2019-02-19,7174.530000000001,27.0,0.31799993,5798.400072700007
1335,2019-02-20,7179.2300000000005,27.0,0.3154584,5798.400072700007
1336,2019-02-21,7183.9400000000005,27.0,0.3140001,5798.500072700007
1337,2019-02-22,7189.51,31.0,0.31049994,5806.100072100007
1338,2019-02-23,7195.72,33.0,0.3109999,5806.100072100007
1339,2019-02-24,7201.400000000001,31.0,0.31199992,5806.100072100007
1340,2019-02-25,7206.700000000001,30.0,0.30908334,5806.100072100007
1341,2019-02-26,7211.9400000000005,29.0,0.3076251,5806.100072100007
1342,2019-02-27,7217.14,29.0,0.3079584,5806.100072100007
1343,2019-02-28,7222.6,30.0,0.31141666,5806.100072100007
1344,2019-03-01,7228.47,32.0,0.32208338,5812.300072100007
1345,2019-03-02,7234.51,33.0,0.32737508,5813.300072200007
1346,2019-03-03,7240.04,31.0,0.32775006,5813.300072200007
1347,2019-03-04,7245.5,31.0,0.3301249,5818.000072200007
1348,2019-03-05,7250.91,30.0,0.33099994,5818.300072200007
1349,2019-03-06,7256.07,29.0,0.32995835,5818.300072200007
1350,2019-03-07,7261.549999999999,31.0,0.3254167,5834.900072200007
1351,2019-03-08,7267.379999999999,32.0,0.3280417,5835.6000722500075
1352,2019-03-09,7272.94,31.0,0.3285417,5837.800072250007
1353,2019-03-10,7278.919999999999,33.0,0.33154166,5841.300072250007
1354,2019-03-11,7285.799999999999,36.0,0.34262502,5850.5000732500075
1355,2019-03-12,7291.759999999999,33.0,0.34299996,5852.800073250008
1356,2019-03-13,7297.23,31.0,0.343125,5854.600073450008
1357,2019-03-14,7302.389999999999,29.0,0.3409584,5868.800073450007
1358,2019-03-15,7308.11,32.0,0.33916655,5888.100073450008
1359,2019-03-16,7315.73,39.0,0.33837494,5888.600073450008
1360,2019-03-17,7323.24,39.0,0.34029165,5895.8000727500075
1361,2019-03-18,7330.349999999999,37.0,0.35170838,5900.000072750007
1362,2019-03-19,7336.339999999999,33.0,0.35300004,5901.300072850007
1363,2019-03-20,7341.719999999999,30.0,0.35174993,5901.300072850007
1364,2019-03-21,7346.86,29.0,0.34858334,5901.300072850007
1365,2019-03-22,7351.849999999999,29.0,0.34499994,5901.300072850007
1366,2019-03-23,7356.879999999999,29.0,0.34062493,5901.300072850007
1367,2019-03-24,7362.069999999999,30.0,0.33895826,5901.300072850007
1368,2019-03-25,7367.519999999999,31.0,0.34804168,5910.100072850008
1369,2019-03-26,7372.699999999999,29.0,0.3470001,5911.200072850008
1370,2019-03-27,7377.6799999999985,29.0,0.34354165,5912.000072950008
1371,2019-03-28,7382.609999999999,28.0,0.34245834,5912.000072950008
