date,soil_moisture_0_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_0_to_7cm_mean,precipitation_sum,rain_sum
11/23/2017,0.34509882,0.35104164,0.3449999,0,0
11/24/2017,0.3432821,0.3492916,0.34358335,0,0
11/25/2017,0.3422712,0.3474584,0.34150004,7.600001,0.6
11/26/2017,0.34396967,0.34633338,0.34170833,4.5,0
11/27/2017,0.34440124,0.3478333,0.34337494,0.6,0
11/28/2017,0.34412208,0.34750006,0.34295836,0,0
11/29/2017,0.3431346,0.34650007,0.34170833,6.6000004,0
11/30/2017,0.34273505,0.34600008,0.3405001,6.199999,0
12/1/2017,0.34524372,0.34654173,0.34000003,0,0
12/2/2017,0.34567928,0.34600008,0.34141672,0,0
12/3/2017,0.34856212,0.3449999,0.34145835,0.8,0
12/4/2017,0.346985,0.34399998,0.33949986,8.999999,0
12/5/2017,0.34709713,0.3448334,0.33945838,3.3999999,0
12/6/2017,0.34828624,0.34545824,0.34000003,0,0
12/7/2017,0.34738997,0.34449995,0.33949986,0,0
12/8/2017,0.34692502,0.34399998,0.33950007,5.2000003,0
12/9/2017,0.3417925,0.3384999,0.33924988,1.6000001,0
12/10/2017,0.34203923,0.33899987,0.33741665,4.6999993,0
12/11/2017,0.34037116,0.33808327,0.33562502,7.3,4.8
12/12/2017,0.33909008,0.33749998,0.33450004,23,0.20000005
12/13/2017,0.3383238,0.33699992,0.33362508,0.1,0
12/14/2017,0.33752298,0.33637497,0.33391675,6.5999994,0.099999994
12/15/2017,0.337615,0.3374999,0.33400008,5.2,0
12/16/2017,0.33440337,0.33841658,0.33508334,3.5,0
12/17/2017,0.33435044,0.3388749,0.3346667,5.6,0
12/18/2017,0.3303255,0.33358327,0.32904175,0.9000001,0
12/19/2017,0.32949007,0.3319999,0.32700005,1.9000001,0
12/20/2017,0.32834998,0.33099994,0.32700005,1.0000001,0.1
12/21/2017,0.32786995,0.33099994,0.32700005,6.2000003,0.1
12/22/2017,0.32693622,0.3302916,0.3265001,9.4,0
12/23/2017,0.32541868,0.32904166,0.3239999,1.8000002,0.1
12/24/2017,0.3254012,0.32895833,0.3239999,0,0
12/25/2017,0.32359004,0.3268334,0.3225,0,0
12/26/2017,0.32062718,0.32300004,0.31995827,0,0
12/27/2017,0.318525,0.32050005,0.31800008,9.6,0
12/28/2017,0.31833008,0.32225,0.32025006,11.199997,0.099999994
12/29/2017,0.31748757,0.321875,0.31962505,2.1999998,0
12/30/2017,0.31792617,0.322,0.32037503,7.3999996,1.7
12/31/2017,0.31884754,0.32274997,0.32100007,0.9,0.9
1/1/2018,0.32006997,0.3239999,0.32100007,2.1000001,0
1/2/2018,0.31968245,0.32374993,0.3205001,1.9000001,0.099999994
1/3/2018,0.31940752,0.32558343,0.32050002,17,0.10000001
1/4/2018,0.31814376,0.32487494,0.32000005,23.600002,3.5
1/5/2018,0.31831512,0.32349995,0.32099998,0.6,0.6
1/6/2018,0.318467,0.3225,0.32145837,0,0
1/7/2018,0.318095,0.3225,0.31999993,0,0
1/8/2018,0.31089875,0.3143334,0.32012495,0,0
1/9/2018,0.30770123,0.30800006,0.317875,4.4999995,4.3999996
1/10/2018,0.30914453,0.30949998,0.31470838,0,0
1/11/2018,0.3088542,0.30999997,0.3129166,0.3,0
1/12/2018,0.30930963,0.31150004,0.3132083,0,0
1/13/2018,0.31160176,0.3140001,0.31616667,0,0
1/14/2018,0.3110862,0.3140001,0.3143751,0,0
1/15/2018,0.3129041,0.3155,0.31441668,0.2,0
1/16/2018,0.31462494,0.31550002,0.31500003,15.9,0
1/17/2018,0.31439164,0.31550002,0.3116667,19.5,0.19999993
1/18/2018,0.31391543,0.31500003,0.30979162,4.9,0
1/19/2018,0.313895,0.31466672,0.31049994,15.100002,0
1/20/2018,0.31422007,0.31450006,0.31049994,8,0
1/21/2018,0.31475487,0.31500003,0.31149986,19.000002,0
1/22/2018,0.31566176,0.31550002,0.31266677,29.1,0
1/23/2018,0.31480756,0.31525004,0.31149995,4.2999997,0
1/24/2018,0.31485125,0.31545833,0.31149986,0,0
1/25/2018,0.3149971,0.316,0.31195822,0,0
1/26/2018,0.31362256,0.31508338,0.31049994,0,0
1/27/2018,0.31524506,0.31500003,0.3125,0,0
1/28/2018,0.31618914,0.3140001,0.31441674,0,0
1/29/2018,0.31511343,0.31295842,0.31245825,0,0
1/30/2018,0.31422988,0.3124999,0.31149995,0.70000005,0
1/31/2018,0.31198207,0.30949998,0.30895835,0,0
2/1/2018,0.31237125,0.30949998,0.30937502,8.7,0
2/2/2018,0.31205997,0.30999997,0.309,0.8000001,0
2/3/2018,0.31126496,0.30949998,0.309,1.9000003,0.1
2/4/2018,0.30964422,0.3095,0.3064166,0,0
2/5/2018,0.3076499,0.30750003,0.3044999,0,0
2/6/2018,0.30770254,0.30791673,0.30399993,0,0
2/7/2018,0.3076675,0.30766675,0.30424997,0.9000001,0
2/8/2018,0.30754504,0.30750003,0.303,0.4,0
2/9/2018,0.30709133,0.30662492,0.303,0,0
2/10/2018,0.30801716,0.30595824,0.30408326,3.3999999,0.1
2/11/2018,0.30716303,0.30549994,0.30354163,3.7000003,0
2/12/2018,0.30726007,0.30499995,0.303,5.4999995,0
2/13/2018,0.30805513,0.30649987,0.30299994,0.3,0
2/14/2018,0.311895,0.31300008,0.3075001,0,0
2/15/2018,0.31334248,0.31441668,0.30849996,9.6,0
2/16/2018,0.31450996,0.31500003,0.30800006,10.599999,0.6999999
2/17/2018,0.3140599,0.31300008,0.30800006,3.1,0
2/18/2018,0.31379092,0.31300008,0.30758342,1.9000002,0
2/19/2018,0.31203452,0.30949998,0.30670822,0.1,0
2/20/2018,0.31096005,0.3075001,0.30549994,2.5,0
2/21/2018,0.30647793,0.30549994,0.3040416,0.9000001,0
2/22/2018,0.30619076,0.30399993,0.3035833,0.8000001,0
2/23/2018,0.3060824,0.30250004,0.30225006,0,0
2/24/2018,0.3048901,0.3010001,0.30000007,0,0
2/25/2018,0.3047266,0.30041674,0.29941657,0.1,0
2/26/2018,0.30310506,0.29799995,0.2984999,0.70000005,0
2/27/2018,0.30313003,0.29799995,0.29799995,0,0
2/28/2018,0.30233002,0.29699996,0.296,0,0
3/1/2018,0.30255005,0.29649997,0.29550004,0,0
3/2/2018,0.30256513,0.296,0.2955,2.6,0
3/3/2018,0.3032016,0.29749992,0.29666665,0.4,0
3/4/2018,0.30494508,0.29849994,0.2979999,0.3,0
3/5/2018,0.29568622,0.29545838,0.28800008,0.6,0
3/6/2018,0.29511628,0.2944584,0.28800008,3.0999997,0.10000001
3/7/2018,0.29495886,0.2935834,0.28837505,3.4999998,0
3/8/2018,0.29463,0.2935001,0.2895,0,0
3/9/2018,0.29460046,0.29220834,0.2886667,0.3,0
3/10/2018,0.29516995,0.2930001,0.28800008,0.70000005,0.20000002
3/11/2018,0.29587287,0.29329175,0.29716668,0.6,0.6
3/12/2018,0.30004752,0.2968333,0.33975002,1.2,0.79999995
3/13/2018,0.3025733,0.30320826,0.34770837,0.70000005,0
3/14/2018,0.30269626,0.3101666,0.33887503,3.2999997,0.099999994
3/15/2018,0.30256084,0.31433338,0.32958338,0.4,0
3/16/2018,0.30182543,0.31625,0.33904168,5,0.100000024
3/17/2018,0.30200627,0.31654164,0.34075,0.6,0.1
3/18/2018,0.30190125,0.31741664,0.33662507,3.6,0
3/19/2018,0.30185294,0.31783327,0.32954168,4.2999997,0
3/20/2018,0.3014775,0.31849992,0.32474998,2.0000002,0.1
3/21/2018,0.30417868,0.3174999,0.322625,1.5000002,0
3/22/2018,0.3037255,0.31766662,0.32079175,1.7,0
3/23/2018,0.30431715,0.3164583,0.32258335,2.3,0
3/24/2018,0.304585,0.3147917,0.32112506,0,0
3/25/2018,0.30409503,0.3138751,0.31687504,0,0
3/26/2018,0.30406007,0.31450006,0.31450006,4.3,0
3/27/2018,0.30462995,0.31550002,0.31450006,3.3999999,0
3/28/2018,0.3051842,0.3154167,0.32266662,6.9999995,0.90000004
3/29/2018,0.30559248,0.31629166,0.32587495,12.1,0.8000001
3/30/2018,0.30461127,0.3140001,0.32387504,0,0
3/31/2018,0.30533084,0.31149995,0.32108343,11.900001,0.5999999
4/1/2018,0.30495173,0.3109999,0.31716666,1.4000002,0
4/2/2018,0.30377963,0.30999997,0.3137083,0,0
4/3/2018,0.29865918,0.3074166,0.31516674,0,0
4/4/2018,0.2999084,0.30799997,0.35183337,0.2,0.2
4/5/2018,0.30435875,0.32737496,0.38300005,3.5,1.4000001
4/6/2018,0.3042746,0.34725,0.39245835,0.1,0
4/7/2018,0.31078458,0.37495837,0.40233335,0,0
4/8/2018,0.31688878,0.3986667,0.41112497,0,0
4/9/2018,0.3199871,0.4035,0.41345832,0,0
4/10/2018,0.32394627,0.41116664,0.41787502,0,0
4/11/2018,0.32771417,0.4097083,0.41479167,0.2,0.2
4/12/2018,0.33341002,0.41237497,0.41787502,1.3000001,1.3000001
4/13/2018,0.3399988,0.41283336,0.41762495,0.5,0.4
4/14/2018,0.3439738,0.411875,0.41599998,0,0
4/15/2018,0.3497884,0.41474998,0.41758332,1.5,1.5
4/16/2018,0.36143875,0.42812502,0.43375,11.200001,11.200001
4/17/2018,0.36880293,0.4236667,0.4250417,0.4,0.4
4/18/2018,0.37795496,0.42391667,0.42175007,0,0
4/19/2018,0.3883866,0.42533338,0.4216667,0,0
4/20/2018,0.3956029,0.42608333,0.4217917,0,0
4/21/2018,0.40552542,0.42687497,0.42316672,0,0
4/22/2018,0.4179809,0.429625,0.4227083,0,0
4/23/2018,0.42628047,0.43083334,0.42579174,3.7000003,3.7000003
4/24/2018,0.43349087,0.43508336,0.43033335,3,3
4/25/2018,0.42937005,0.42812502,0.42362496,1.2,1.2
4/26/2018,0.4282651,0.43187496,0.43087497,6.1,6.1
4/27/2018,0.42987716,0.4301667,0.42345837,0,0
4/28/2018,0.4298317,0.4265,0.42266664,0,0
4/29/2018,0.42684254,0.42000005,0.41874996,0,0
4/30/2018,0.4227642,0.40904167,0.4147917,3.7999997,3.7999997
5/1/2018,0.42069292,0.40020826,0.40741667,0.5,0.5
5/2/2018,0.42056003,0.404875,0.416375,3.8999999,3.8999999
5/3/2018,0.419335,0.40666667,0.4085,0.6,0.6
5/4/2018,0.4180821,0.40425,0.40770838,2.0000002,2.0000002
5/5/2018,0.41825923,0.41524994,0.40166664,0.1,0.1
5/6/2018,0.41209245,0.3988333,0.38725004,2,2
5/7/2018,0.40690327,0.3868333,0.38983336,3.8,3.8
5/8/2018,0.400418,0.37779167,0.37916663,0.5,0.5
5/9/2018,0.39102626,0.38000003,0.385375,5.8999996,5.8999996
5/10/2018,0.39674997,0.4042084,0.40737507,11.099999,11.099999
5/11/2018,0.39935085,0.4141667,0.41508332,7.6,7.6
5/12/2018,0.3989121,0.4070417,0.40233335,0.2,0.2
5/13/2018,0.39519584,0.399125,0.40170825,9.200001,9.200001
5/14/2018,0.39605,0.4087917,0.410625,14.300001,14.300001
5/15/2018,0.41489995,0.43170837,0.429875,22.000002,21.800001
5/16/2018,0.42111087,0.42720842,0.42495835,10.400001,9.800001
5/17/2018,0.42036256,0.42299995,0.41875002,7.9,7.9
5/18/2018,0.4226654,0.42391667,0.4150417,5.4999995,5.4999995
5/19/2018,0.41838464,0.41112506,0.4038333,5.1,5.1
5/20/2018,0.41634667,0.410375,0.41254172,3,3
5/21/2018,0.41502872,0.4070417,0.39900005,0.5,0.5
5/22/2018,0.4119642,0.39275002,0.3946667,0.6,0.6
5/23/2018,0.41357163,0.39108333,0.39691666,7.8999996,7.8999996
5/24/2018,0.4111054,0.3895416,0.40016666,5.6,5.6
5/25/2018,0.40703788,0.392,0.38954163,0.1,0.1
5/26/2018,0.4024904,0.37849995,0.36979172,1.3,1.3
5/27/2018,0.40023756,0.37437502,0.39112496,7,7
5/28/2018,0.39461708,0.36987504,0.3693334,0.4,0.4
5/29/2018,0.38878584,0.36195835,0.3552083,2.1000001,2.1000001
5/30/2018,0.39141002,0.35920835,0.35037503,1.2,1.2
5/31/2018,0.38588545,0.35066664,0.33779165,1.2,1.2
6/1/2018,0.38257083,0.34483328,0.35208333,9.099999,9.099999
6/2/2018,0.3777442,0.3381667,0.36741662,8.2,8.2
6/3/2018,0.36954537,0.33812496,0.35541666,0,0
6/4/2018,0.36748084,0.34445837,0.35920835,5.1000004,5.1000004
6/5/2018,0.35741627,0.35808334,0.369125,2.3,2.3
6/6/2018,0.34429666,0.3547084,0.35554168,0.8,0.8
6/7/2018,0.3422446,0.35120836,0.37958336,6.6,6.6
6/8/2018,0.34692124,0.36987498,0.39125004,7.1,7.1
6/9/2018,0.3524271,0.38629165,0.3940833,17.300003,17.300003
6/10/2018,0.3598642,0.40154168,0.40529165,4.5999994,4.5999994
6/11/2018,0.3573854,0.38925,0.39004168,1.1,1.1
6/12/2018,0.35786247,0.39262494,0.400875,39.999996,39.999996
6/13/2018,0.3863763,0.43241665,0.43212497,42.90001,42.90001
6/14/2018,0.39088252,0.41549996,0.40625003,0.6,0.6
6/15/2018,0.38761342,0.39958325,0.38458338,0,0
6/16/2018,0.38332495,0.38654163,0.36887503,0,0
6/17/2018,0.37941918,0.37662503,0.3655416,4.9000006,4.9000006
6/18/2018,0.39058253,0.4050833,0.42550004,21.900002,21.900002
6/19/2018,0.3878592,0.40837502,0.40029168,0.6,0.6
6/20/2018,0.3824638,0.395375,0.3785,0.9,0.9
6/21/2018,0.3881671,0.397375,0.4068333,11.400001,11.400001
6/22/2018,0.40385163,0.4189583,0.41229165,6.6,6.6
6/23/2018,0.39878583,0.4038333,0.38658336,0,0
6/24/2018,0.3958446,0.39333335,0.38420835,6.7000003,6.7000003
6/25/2018,0.40022418,0.40679166,0.41454172,6.5999994,6.5999994
6/26/2018,0.3975263,0.40083334,0.387875,0.3,0.3
6/27/2018,0.39612377,0.39620832,0.39200005,4.6999993,4.6999993
6/28/2018,0.40081087,0.40224996,0.41383335,16.2,16.2
6/29/2018,0.40226373,0.4103749,0.40549996,0.70000005,0.70000005
6/30/2018,0.40054712,0.40179172,0.3955834,3.1000001,3.1000001
7/1/2018,0.3971046,0.39720833,0.38158336,0.9000001,0.9000001
7/2/2018,0.39535704,0.38737503,0.3818333,4.9999995,4.9999995
7/3/2018,0.40500045,0.40012503,0.41491663,11.7,11.7
7/4/2018,0.40552795,0.40949997,0.40804163,4.7,4.7
7/5/2018,0.40081498,0.40487495,0.403875,6.2,6.2
7/6/2018,0.4107596,0.42745832,0.4293333,17.900003,17.900003
7/7/2018,0.41268125,0.4225,0.41637504,6.7,6.7
7/8/2018,0.4092042,0.40762505,0.3980417,3.6,3.6
7/9/2018,0.41069958,0.4021667,0.39120838,0.70000005,0.70000005
7/10/2018,0.41142294,0.396125,0.3986667,5.3,5.3
7/11/2018,0.41351542,0.39579174,0.40641665,6.0999994,6.0999994
7/12/2018,0.41032386,0.39579168,0.38824996,0.5,0.5
7/13/2018,0.40471545,0.38379166,0.37241665,0.70000005,0.70000005
7/14/2018,0.39445004,0.36508334,0.36675,2.8999999,2.8999999
7/15/2018,0.39860752,0.36804172,0.38212502,10.3,10.3
7/16/2018,0.39840838,0.378625,0.39295828,9.900001,9.900001
7/17/2018,0.39650464,0.37395835,0.38533342,2.8,2.8
7/18/2018,0.39527008,0.37695825,0.38012505,0.70000005,0.70000005
7/19/2018,0.39075089,0.37125,0.36483335,0.1,0.1
7/20/2018,0.38329625,0.35500002,0.35337496,4.4,4.4
7/21/2018,0.39079592,0.373625,0.41020834,25.700003,25.700003
7/22/2018,0.3963733,0.39716664,0.41283333,11.500001,11.500001
7/23/2018,0.4036467,0.41841662,0.41741666,8.300001,8.300001
7/24/2018,0.3995892,0.40491667,0.3896667,0,0
7/25/2018,0.39329085,0.3914167,0.3753333,2.8,2.8
7/26/2018,0.3941871,0.38625,0.38520834,2.4,2.4
7/27/2018,0.39864004,0.38312504,0.36862502,0.2,0.2
7/28/2018,0.40211797,0.3812084,0.3619167,1.4000001,1.4000001
7/29/2018,0.3953967,0.3662916,0.36379167,2.4,2.4
7/30/2018,0.39138338,0.35837498,0.35420832,1.1,1.1
7/31/2018,0.3917755,0.35599998,0.34379163,0.1,0.1
8/1/2018,0.38460672,0.34479162,0.33029166,0.3,0.3
8/2/2018,0.38104832,0.34458336,0.36108327,9.5,9.5
8/3/2018,0.3813012,0.353875,0.37025002,0.2,0.2
8/4/2018,0.37383124,0.3475833,0.344125,0.2,0.2
8/5/2018,0.37705544,0.36141667,0.3765416,10.9,10.9
8/6/2018,0.3769808,0.36624995,0.3678333,0.3,0.3
8/7/2018,0.37315297,0.361125,0.3576666,0.1,0.1
8/8/2018,0.37432957,0.35975003,0.36445832,3.6,3.6
8/9/2018,0.37482297,0.35829163,0.3591667,0.6,0.6
8/10/2018,0.38025877,0.3782084,0.4045,13.1,13.1
8/11/2018,0.38649297,0.3965416,0.39741668,0.9000001,0.9000001
8/12/2018,0.38504124,0.39162493,0.38200006,0,0
8/13/2018,0.3815155,0.3831667,0.3822917,12.3,12.3
8/14/2018,0.39144543,0.41295838,0.42491665,15,15
8/15/2018,0.39669085,0.41891673,0.41983333,9.400001,9.400001
8/16/2018,0.39900962,0.4139583,0.39883342,0,0
8/17/2018,0.3895463,0.39454165,0.37675,0.2,0.2
8/18/2018,0.37837002,0.38749993,0.36550006,4.9,4.9
8/19/2018,0.3693929,0.37145838,0.35566664,0.8,0.8
8/20/2018,0.37688997,0.3699583,0.36012506,3.6,3.6
8/21/2018,0.37998,0.37237498,0.376875,0.5,0.5
8/22/2018,0.36881208,0.36362502,0.36058334,0.3,0.3
8/23/2018,0.3713371,0.3685416,0.3823333,6.8999996,6.8999996
8/24/2018,0.37628248,0.38391662,0.39700004,25.300001,25.300001
8/25/2018,0.3910563,0.42279172,0.43100008,24.800001,24.800001
8/26/2018,0.4009517,0.42375,0.41691664,6.0999994,6.0999994
8/27/2018,0.3959967,0.4041667,0.3881667,0,0
8/28/2018,0.38924658,0.38758335,0.37491667,0.1,0.1
8/29/2018,0.38323125,0.377625,0.36600003,4.9000006,4.9000006
8/30/2018,0.38198292,0.37866673,0.4020417,10,10
8/31/2018,0.38813996,0.4017917,0.420625,20.599998,20.599998
9/1/2018,0.3973225,0.42412496,0.42437503,12.3,12.3
9/2/2018,0.39823464,0.414,0.4112083,6.7999997,6.7999997
9/3/2018,0.39907166,0.40795836,0.40529168,4,4
9/4/2018,0.400965,0.4071667,0.40900004,4.5000005,4.5000005
9/5/2018,0.39802042,0.40179166,0.38691673,0,0
9/6/2018,0.39666834,0.39595833,0.39195833,6.3999996,6.3999996
9/7/2018,0.4030596,0.41470835,0.4235833,13.8,13.8
9/8/2018,0.4027371,0.41220835,0.40333334,1.2,1.2
9/9/2018,0.39902005,0.3998334,0.38349998,0,0
9/10/2018,0.39382792,0.38541663,0.37229165,0,0
9/11/2018,0.38583672,0.37304166,0.35954168,0,0
9/12/2018,0.37968788,0.36049998,0.3470417,0,0
9/13/2018,0.37790668,0.35412505,0.34929168,5.8999996,5.8999996
9/14/2018,0.38940084,0.38045833,0.41220832,14.599999,14.599999
9/15/2018,0.39028382,0.39608338,0.39637497,1.8000002,1.8000002
9/16/2018,0.38854,0.3940417,0.387875,0.3,0.3
9/17/2018,0.386735,0.39025006,0.38375,1.4000002,1.4000002
9/18/2018,0.38433957,0.38716665,0.38320836,3.7000003,3.7000003
9/19/2018,0.38649753,0.39162496,0.39037502,0.4,0.4
9/20/2018,0.37928376,0.38279164,0.37425002,0,0
9/21/2018,0.36969915,0.37375,0.36516666,5.5,5.5
9/22/2018,0.37942418,0.3949583,0.40404168,3.2000003,3.2000003
9/23/2018,0.37907627,0.39295837,0.3995,16.2,16.2
9/24/2018,0.3868055,0.41708335,0.4165417,5.8999996,5.8999996
9/25/2018,0.38423547,0.40379167,0.3914167,0,0
9/26/2018,0.38075173,0.39229167,0.37829173,0,0
9/27/2018,0.37502506,0.38,0.36549997,0,0
9/28/2018,0.3700471,0.3798333,0.36045828,0.3,0.3
9/29/2018,0.36495006,0.36895838,0.35712504,0.6,0.6
9/30/2018,0.36164835,0.36349997,0.35033342,0,0
10/1/2018,0.36731914,0.382875,0.40279165,27.6,17.1
10/2/2018,0.36945045,0.39579165,0.39791667,1.5,0
10/3/2018,0.36854085,0.39149988,0.39608335,0,0
10/4/2018,0.37050083,0.39508334,0.3893334,0,0
10/5/2018,0.36886123,0.387625,0.378,0,0
10/6/2018,0.3668492,0.3799583,0.37054166,0.6,0.6
10/7/2018,0.36595878,0.37833336,0.390125,5.7000003,5.7000003
10/8/2018,0.3689554,0.39120832,0.3891666,0,0
10/9/2018,0.3653612,0.383625,0.37600002,0,0
10/10/2018,0.36304042,0.37720826,0.36766663,0,0
10/11/2018,0.35437378,0.36745825,0.35624996,0.2,0.2
10/12/2018,0.3449292,0.35829166,0.3495417,0.1,0.1
10/13/2018,0.3430067,0.35108328,0.34541664,0,0
10/14/2018,0.33936915,0.34954175,0.3387916,0,0
10/15/2018,0.33683464,0.35258338,0.33845833,0,0
10/16/2018,0.33556673,0.34479174,0.3342916,0,0
10/17/2018,0.33191875,0.33708334,0.3288751,0,0
10/18/2018,0.32893172,0.33254158,0.32254174,0,0
10/19/2018,0.3232046,0.32608333,0.31495827,0,0
10/20/2018,0.31903037,0.3205001,0.30979165,0,0
10/21/2018,0.3154405,0.3187501,0.3100416,0.2,0.2
10/22/2018,0.3091592,0.31337494,0.3032917,0,0
10/23/2018,0.3063454,0.30837506,0.29866663,0.3,0.3
10/24/2018,0.31100914,0.31120834,0.3567917,11.200002,11.200002
10/25/2018,0.3135483,0.32404163,0.3597083,0.4,0.4
10/26/2018,0.31035915,0.32929173,0.33954167,0,0
10/27/2018,0.3090517,0.33049992,0.36866668,31.2,4.7
10/28/2018,0.3168404,0.35808337,0.39504167,23.4,15.799999
10/29/2018,0.33320794,0.40725002,0.41879165,23.000002,23.000002
10/30/2018,0.34613296,0.41787502,0.4194167,1.5,1.5
10/31/2018,0.35089085,0.40545836,0.40720835,0,0
11/1/2018,0.35344043,0.405375,0.41216668,9.9,9.9
11/2/2018,0.35448167,0.4023333,0.40616667,2.5,2.5
11/3/2018,0.35763124,0.39862502,0.40100002,0,0
11/4/2018,0.35522297,0.3908333,0.38954166,0,0
11/5/2018,0.34860373,0.3808333,0.37812498,0,0
11/6/2018,0.3388221,0.37241662,0.37120834,0,0
11/7/2018,0.3426763,0.36991665,0.365625,0,0
11/8/2018,0.33581746,0.36175,0.35899994,0.4,0.4
11/9/2018,0.33444455,0.3581666,0.3527083,0,0
11/10/2018,0.3337117,0.3535417,0.34454164,0,0
11/11/2018,0.3311979,0.34904167,0.34141672,0,0
11/12/2018,0.33455455,0.350625,0.33833328,0,0
11/13/2018,0.32974878,0.34979162,0.33774993,0,0
11/14/2018,0.32593635,0.34795836,0.34150004,0,0
11/15/2018,0.32310084,0.3444583,0.33720836,0,0
11/16/2018,0.3216075,0.34295836,0.33537504,0,0
11/17/2018,0.32105377,0.33941653,0.33337507,0,0
11/18/2018,0.3208567,0.33704162,0.33254173,0.2,0
11/19/2018,0.32163337,0.33574998,0.33208326,0.9000001,0
11/20/2018,0.31973717,0.3351667,0.33245823,0.2,0
11/21/2018,0.31947747,0.33412507,0.3318749,0,0
11/22/2018,0.3190096,0.33350003,0.33220842,0.8000001,0
11/23/2018,0.31521592,0.3345417,0.33145827,0.4,0
11/24/2018,0.31659207,0.33620825,0.3358333,2.1000001,0.8
11/25/2018,0.32146508,0.33925,0.33974996,0,0
11/26/2018,0.3241292,0.33800003,0.34041667,3.2000003,0
11/27/2018,0.32228327,0.33400008,0.3363333,4.2999997,0
11/28/2018,0.32195297,0.33350003,0.33354175,0,0
11/29/2018,0.3223283,0.33400008,0.33183327,0,0
11/30/2018,0.32192013,0.33254156,0.33037496,1.5,0
12/1/2018,0.32101336,0.33149993,0.33083323,2.3,0
12/2/2018,0.32416463,0.33266675,0.33120832,3.2999997,1.5
12/3/2018,0.32817167,0.33616665,0.36766663,8.799999,8.299999
12/4/2018,0.33073542,0.34637502,0.37366667,7.4000006,1.0999999
12/5/2018,0.33168998,0.35025,0.36025003,2.3,1.1999999
12/6/2018,0.33618128,0.35204172,0.37274995,3.8,2.8000004
12/7/2018,0.33725166,0.35741666,0.37191668,0.90000004,0
12/8/2018,0.3387371,0.3609167,0.36720836,5.4,0
12/9/2018,0.34180495,0.36187503,0.36187503,25.699999,0
12/10/2018,0.3413496,0.35808337,0.35645834,13.900002,0
12/11/2018,0.34095922,0.35491666,0.35266674,4.4999995,0
12/12/2018,0.3420799,0.35062507,0.34812498,0,0
12/13/2018,0.34040165,0.3455416,0.34454158,0,0
12/14/2018,0.33969748,0.34449995,0.34274998,0,0
12/15/2018,0.33878627,0.34249997,0.34087506,0,0
12/16/2018,0.33909082,0.34274998,0.3393332,2.1999998,0
12/17/2018,0.33889547,0.342,0.33879158,0.5,0
12/18/2018,0.34159204,0.34404162,0.34033337,0,0
12/19/2018,0.3409404,0.34299996,0.33929154,0.2,0
12/20/2018,0.33881918,0.33962497,0.33454165,0.2,0
12/21/2018,0.33646628,0.3367083,0.33024994,4.2,0.2
12/22/2018,0.33569494,0.33450004,0.33099994,8.599999,1.4000001
12/23/2018,0.33483922,0.33124998,0.33366665,13.400001,2.1999998
12/24/2018,0.33835125,0.3371667,0.37637496,25.7,5.2000003
12/25/2018,0.33912086,0.34387496,0.3569584,0,0
12/26/2018,0.33962086,0.34683344,0.35008332,0,0
12/27/2018,0.34002006,0.34679174,0.34562492,0,0
12/28/2018,0.33781704,0.34249988,0.34245834,0.1,0
12/29/2018,0.33490753,0.34000003,0.33924988,0,0
12/30/2018,0.33385003,0.34050003,0.3384999,13.099999,0
12/31/2018,0.3315813,0.3388749,0.33624998,13.099999,0
1/1/2019,0.33162075,0.3375416,0.33395842,0.3,0
1/2/2019,0.33137092,0.3355,0.3330834,19.500002,0
1/3/2019,0.3320062,0.335,0.333375,4.1000004,0
1/4/2019,0.33226123,0.33450004,0.3333751,5.6000004,0
1/5/2019,0.33176127,0.3342917,0.3319999,25.1,0
1/6/2019,0.33184582,0.33391675,0.33133328,20.900002,0.100000024
1/7/2019,0.3319966,0.3339167,0.3309166,4.2999997,0
1/8/2019,0.33251864,0.3315416,0.33049998,10.699999,0
1/9/2019,0.3310521,0.32850003,0.32895836,18.900002,0
1/10/2019,0.3287796,0.32700005,0.3267084,12.4,0
1/11/2019,0.32823297,0.32700002,0.32404166,4,0
1/12/2019,0.3287863,0.32800004,0.32337496,4.5,0
1/13/2019,0.32815993,0.32700005,0.32299998,29.000002,0
1/14/2019,0.32780585,0.32691672,0.3233333,32.6,0.100000024
1/15/2019,0.32790205,0.32700005,0.3244582,2.3,0
1/16/2019,0.32898128,0.32799998,0.3248749,0,0
1/17/2019,0.32897493,0.32850003,0.32499993,2.2,0
1/18/2019,0.3278587,0.32754174,0.32349995,0.5,0
1/19/2019,0.32649535,0.3261251,0.32241666,0,0
1/20/2019,0.32640514,0.3260001,0.32150003,0,0
1/21/2019,0.32690096,0.32645842,0.3212084,0,0
1/22/2019,0.3271046,0.32541677,0.32295832,0,0
1/23/2019,0.3279588,0.32700005,0.32312497,0.2,0
1/24/2019,0.32771254,0.32675007,0.3225,1.0000001,0
1/25/2019,0.326625,0.32549992,0.32100007,1.1000001,0
1/26/2019,0.32619208,0.32499993,0.32145837,5,0
1/27/2019,0.32568124,0.32512492,0.32150003,0.1,0
1/28/2019,0.3259022,0.32549992,0.3209584,3.1999996,0
1/29/2019,0.32571748,0.32499993,0.32025003,2,0
1/30/2019,0.32477507,0.3225,0.31899998,1.5000001,0
1/31/2019,0.32258874,0.3203751,0.316,0.1,0
2/1/2019,0.32076627,0.3187916,0.3140001,7,0
