date,discharge,water_level,soil_moisture_om,precipitation_mm,precipitation_cum,discharge_cum,delta_discharge,delta_precipitation,precipitation_extreme
3/30/2017,3.57,20.0,0.42658332,0.0,2126.5000000000005,3658.2899999999977,3.5700000000001637,0.0,0
3/31/2017,3.55,20.0,0.426625,0.0,2126.5000000000005,3661.839999999998,3.550000000000182,0.0,0
4/1/2017,3.52,20.0,0.42550007,0.0,2126.5000000000005,3665.359999999998,3.519999999999982,0.0,0
4/2/2017,3.47,20.0,0.42408338,0.0,2126.5000000000005,3668.8299999999977,3.4699999999998,0.0,0
4/3/2017,3.45,20.0,0.42541662,10.0,2136.5000000000005,3672.2799999999975,3.449999999999818,10.0,0
4/4/2017,3.64,21.0,0.4318333,2.6,2139.1000000000004,3675.9199999999973,3.6399999999998727,2.599999999999909,0
4/5/2017,3.49,20.0,0.42116657,4.6,2143.7000000000003,3679.409999999997,3.4899999999997817,4.599999999999909,0
4/6/2017,3.52,21.0,0.41699997,0.7,2144.4,3682.929999999997,3.519999999999982,0.6999999999998181,0
4/7/2017,3.41,20.0,0.41129163,0.0,2144.4,3686.339999999997,3.4099999999998545,0.0,0
4/8/2017,3.28,20.0,0.41700003,0.0,2144.4,3689.619999999997,3.2800000000002,0.0,0
4/9/2017,3.21,19.0,0.42779163,0.0,2144.4,3692.829999999997,3.2100000000000364,0.0,0
4/10/2017,3.18,19.0,0.42879167,3.5,2147.9,3696.009999999997,3.1799999999998363,3.5,0
4/11/2017,3.35,20.0,0.42908335,0.2,2148.1,3699.359999999997,3.349999999999909,0.1999999999998181,0
4/12/2017,3.22,19.0,0.4272083,0.0,2148.1,3702.5799999999967,3.2199999999998,0.0,0
4/13/2017,3.18,19.0,0.4272084,0.0,2148.1,3705.7599999999966,3.1799999999998363,0.0,0
4/14/2017,3.18,19.0,0.427875,0.0,2148.1,3708.9399999999964,3.1799999999998363,0.0,0
4/15/2017,3.19,19.0,0.4266667,6.2,2154.2999999999997,3712.1299999999965,3.1900000000000546,6.199999999999818,0
4/16/2017,3.78,22.0,0.42616674,13.8,2168.1,3715.9099999999967,3.7800000000002,13.800000000000182,0
4/17/2017,4.38,25.0,0.41641665,16.4,2184.5,3720.289999999997,4.380000000000109,16.40000000000009,0
4/18/2017,4.71,26.0,0.40804172,16.7,2201.2,3724.999999999997,4.710000000000036,16.699999999999818,0
4/19/2017,3.99,23.0,0.39762494,6.9,2208.1,3728.9899999999966,3.9899999999997817,6.900000000000091,0
4/20/2017,3.45,20.0,0.3894166,0.0,2208.1,3732.4399999999964,3.449999999999818,0.0,0
4/21/2017,3.41,20.0,0.38720837,0.0,2208.1,3735.8499999999963,3.4099999999998545,0.0,0
4/22/2017,3.63,21.0,0.3819166,3.3,2211.4,3739.4799999999964,3.630000000000109,3.300000000000182,0
4/23/2017,4.1,23.0,0.37912503,0.0,2211.4,3743.5799999999963,4.099999999999909,0.0,0
4/24/2017,3.91,23.0,0.3749584,0.0,2211.4,3747.489999999996,3.9099999999998545,0.0,0
4/25/2017,4.06,23.0,0.39570832,3.4,2214.8,3751.549999999996,4.059999999999945,3.400000000000091,0
4/26/2017,4.21,24.0,0.42341664,19.3,2234.1000000000004,3755.759999999996,4.210000000000036,19.300000000000182,0
4/27/2017,4.42,25.0,0.41641665,8.2,2242.3,3760.179999999996,4.420000000000073,8.199999999999818,0
4/28/2017,4.42,25.0,0.40666673,10.1,2252.4,3764.5999999999963,4.420000000000073,10.099999999999909,0
4/29/2017,4.63,26.0,0.39808333,0.0,2252.4,3769.2299999999964,4.630000000000109,0.0,0
4/30/2017,5.04,28.0,0.39325008,0.0,2252.4,3774.2699999999963,5.039999999999964,0.0,0
5/1/2017,5.25,29.0,0.3929166,14.9,2267.3,3779.5199999999963,5.25,14.900000000000091,0
5/2/2017,5.61,30.0,0.39833334,0.0,2267.3,3785.1299999999965,5.610000000000127,0.0,0
5/3/2017,5.31,29.0,0.40937498,3.1,2270.4,3790.4399999999964,5.309999999999945,3.099999999999909,0
5/4/2017,5.01,27.0,0.42158338,9.8,2280.2000000000003,3795.4499999999966,5.010000000000218,9.800000000000182,0
5/5/2017,5.24,28.0,0.42650005,0.0,2280.2000000000003,3800.6899999999964,5.239999999999782,0.0,0
5/6/2017,4.99,27.0,0.4274167,11.7,2291.9,3805.679999999996,4.989999999999782,11.699999999999818,0
5/7/2017,5.43,29.0,0.43462494,7.6,2299.5,3811.109999999996,5.429999999999836,7.599999999999909,0
5/8/2017,6.94,35.0,0.4307917,17.0,2316.5,3818.049999999996,6.940000000000055,17.0,0
5/9/2017,8.01,39.0,0.41750002,0.2,2316.7,3826.0599999999963,8.010000000000218,0.1999999999998181,0
5/10/2017,6.03,32.0,0.41316667,0.0,2316.7,3832.0899999999965,6.0300000000002,0.0,0
5/11/2017,5.46,29.0,0.41366664,1.0,2317.7,3837.5499999999965,5.460000000000036,1.0,0
5/12/2017,5.23,28.0,0.41245842,11.5,2329.2,3842.7799999999966,5.230000000000018,11.5,0
5/13/2017,5.23,28.0,0.41370833,9.5,2338.7,3848.0099999999966,5.230000000000018,9.5,0
5/14/2017,5.41,29.0,0.4210417,7.4,2346.1,3853.4199999999964,5.4099999999998545,7.400000000000091,0
5/15/2017,5.95,31.0,0.41595837,1.4,2347.5,3859.3699999999963,5.949999999999818,1.400000000000091,0
5/16/2017,5.51,30.0,0.39862505,0.0,2347.5,3864.8799999999965,5.510000000000218,0.0,0
5/17/2017,5.49,30.0,0.38520834,0.0,2347.5,3870.3699999999963,5.489999999999782,0.0,0
5/18/2017,5.6,30.0,0.37675,0.0,2347.5,3875.969999999996,5.599999999999909,0.0,0
5/19/2017,5.6,30.0,0.369,7.5,2355.0,3881.569999999996,5.599999999999909,7.5,0
5/20/2017,5.6,30.0,0.36999992,2.7,2357.7,3887.169999999996,5.599999999999909,2.699999999999818,0
5/21/2017,5.48,30.0,0.37000003,0.0,2357.7,3892.649999999996,5.480000000000018,0.0,0
5/22/2017,5.3,29.0,0.36395833,0.0,2357.7,3897.949999999996,5.300000000000182,0.0,0
5/23/2017,5.2,28.0,0.35512504,1.6,2359.2999999999997,3903.149999999996,5.199999999999818,1.599999999999909,0
5/24/2017,5.22,28.0,0.3643334,10.4,2369.7,3908.369999999996,5.2199999999998,10.400000000000091,0
5/25/2017,5.53,30.0,0.39545825,0.0,2369.7,3913.899999999996,5.5300000000002,0.0,0
5/26/2017,5.31,29.0,0.3872083,0.0,2369.7,3919.209999999996,5.309999999999945,0.0,0
5/27/2017,5.01,28.0,0.3741667,0.0,2369.7,3924.219999999996,5.010000000000218,0.0,0
5/28/2017,4.55,26.0,0.36249998,0.0,2369.7,3928.7699999999963,4.550000000000182,0.0,0
5/29/2017,4.5,25.0,0.3510417,0.0,2369.7,3933.2699999999963,4.5,0.0,0
5/30/2017,5.32,29.0,0.34687498,41.2,2410.8999999999996,3938.5899999999965,5.320000000000164,41.19999999999982,0
5/31/2017,7.42,37.0,0.34470835,0.1,2410.9999999999995,3946.0099999999966,7.420000000000073,0.09999999999990905,0
6/1/2017,5.96,32.0,0.37391666,3.1,2414.0999999999995,3951.9699999999966,5.960000000000036,3.099999999999909,0
6/2/2017,5.55,30.0,0.39533332,0.1,2414.1999999999994,3957.519999999997,5.550000000000182,0.09999999999990905,0
6/3/2017,5.22,28.0,0.39745834,4.5,2418.6999999999994,3962.7399999999966,5.2199999999998,4.5,0
6/4/2017,5.68,30.0,0.3965833,9.4,2428.0999999999995,3968.4199999999964,5.679999999999836,9.400000000000091,0
6/5/2017,5.71,31.0,0.4037083,10.9,2438.9999999999995,3974.1299999999965,5.710000000000036,10.900000000000091,0
6/6/2017,6.16,32.0,0.415,14.4,2453.3999999999996,3980.2899999999963,6.1599999999998545,14.400000000000091,0
6/7/2017,6.74,35.0,0.40975,0.2,2453.5999999999995,3987.029999999996,6.739999999999782,0.1999999999998181,0
6/8/2017,5.55,30.0,0.39670834,0.0,2453.5999999999995,3992.5799999999963,5.550000000000182,0.0,0
6/9/2017,5.05,28.0,0.37529173,2.6,2456.1999999999994,3997.6299999999965,5.050000000000182,2.599999999999909,0
6/10/2017,4.78,27.0,0.36962497,0.0,2456.1999999999994,4002.4099999999967,4.7800000000002,0.0,0
6/11/2017,4.51,25.0,0.36041665,0.0,2456.1999999999994,4006.919999999997,4.510000000000218,0.0,0
6/12/2017,4.41,25.0,0.349,0.0,2456.1999999999994,4011.3299999999967,4.4099999999998545,0.0,0
6/13/2017,4.56,26.0,0.34866667,0.0,2456.1999999999994,4015.8899999999967,4.559999999999945,0.0,0
6/14/2017,4.86,27.0,0.33670834,0.0,2456.1999999999994,4020.749999999997,4.860000000000127,0.0,0
6/15/2017,5.01,28.0,0.32716662,35.6,2491.7999999999993,4025.759999999997,5.010000000000218,35.59999999999991,0
6/16/2017,6.32,33.0,0.32712498,2.4,2494.1999999999994,4032.079999999997,6.320000000000164,2.400000000000091,0
6/17/2017,5.54,30.0,0.3300417,0.0,2494.1999999999994,4037.619999999997,5.539999999999964,0.0,0
6/18/2017,5.22,29.0,0.32175007,0.0,2494.1999999999994,4042.839999999997,5.2199999999998,0.0,0
6/19/2017,4.99,28.0,0.31258333,0.0,2494.1999999999994,4047.8299999999967,4.989999999999782,0.0,0
6/20/2017,4.77,27.0,0.30300006,6.1,2500.2999999999993,4052.5999999999967,4.769999999999982,6.099999999999909,0
6/21/2017,4.8,27.0,0.3068334,0.0,2500.2999999999993,4057.399999999997,4.800000000000182,0.0,0
6/22/2017,4.59,26.0,0.3103334,0.0,2500.2999999999993,4061.989999999997,4.5900000000001455,0.0,0
6/23/2017,4.55,26.0,0.3095833,0.1,2500.399999999999,4066.5399999999972,4.550000000000182,0.09999999999990905,0
6/24/2017,4.54,26.0,0.29499996,3.0,2503.399999999999,4071.079999999997,4.539999999999964,3.0,0
6/25/2017,4.64,26.0,0.30016667,7.7,2511.099999999999,4075.719999999997,4.639999999999873,7.699999999999818,0
6/26/2017,4.52,26.0,0.32212508,3.0,2514.099999999999,4080.239999999997,4.519999999999982,3.0,0
6/27/2017,4.4,25.0,0.33620837,2.7,2516.799999999999,4084.639999999997,4.400000000000091,2.699999999999818,0
6/28/2017,4.43,25.0,0.3555833,22.5,2539.299999999999,4089.069999999997,4.429999999999836,22.5,0
6/29/2017,4.76,27.0,0.347875,14.4,2553.699999999999,4093.829999999997,4.760000000000218,14.400000000000091,0
6/30/2017,5.09,28.0,0.39445838,3.2,2556.8999999999987,4098.919999999997,5.0900000000001455,3.199999999999818,0
7/1/2017,4.97,27.0,0.40291667,2.8,2559.699999999999,4103.889999999998,4.970000000000255,2.800000000000182,0
7/2/2017,4.97,27.0,0.4063332,6.6,2566.299999999999,4108.859999999998,4.970000000000255,6.599999999999909,0
7/3/2017,5.57,30.0,0.40354168,0.4,2566.699999999999,4114.429999999998,5.569999999999709,0.40000000000009095,0
7/4/2017,5.3,29.0,0.38483334,0.0,2566.699999999999,4119.729999999998,5.300000000000182,0.0,0
7/5/2017,4.86,27.0,0.36541668,0.0,2566.699999999999,4124.589999999997,4.859999999999673,0.0,0
7/6/2017,4.63,26.0,0.3511667,0.0,2566.699999999999,4129.2199999999975,4.630000000000109,0.0,0
7/7/2017,4.54,26.0,0.33025005,14.4,2581.099999999999,4133.7599999999975,4.539999999999964,14.400000000000091,0
7/8/2017,4.71,26.0,0.325125,1.5,2582.599999999999,4138.4699999999975,4.710000000000036,1.5,0
7/9/2017,4.62,26.0,0.3200417,7.5,2590.099999999999,4143.089999999997,4.619999999999891,7.5,0
7/10/2017,5.5,30.0,0.3040417,43.1,2633.199999999999,4148.589999999997,5.5,43.09999999999991,0
7/11/2017,7.6,38.0,0.3710417,8.7,2641.8999999999987,4156.189999999998,7.600000000000364,8.699999999999818,0
7/12/2017,5.89,31.0,0.4161251,10.8,2652.699999999999,4162.079999999998,5.890000000000327,10.800000000000182,0
7/13/2017,5.68,31.0,0.41975,0.1,2652.799999999999,4167.759999999998,5.680000000000291,0.09999999999990905,0
7/14/2017,5.79,31.0,0.4137917,24.1,2676.8999999999987,4173.549999999998,5.789999999999964,24.09999999999991,0
7/15/2017,6.83,35.0,0.4194584,1.4,2678.299999999999,4180.379999999998,6.829999999999927,1.400000000000091,0
7/16/2017,6.1,32.0,0.40795836,0.0,2678.299999999999,4186.479999999999,6.100000000000364,0.0,0
7/17/2017,5.48,30.0,0.39316663,0.0,2678.299999999999,4191.959999999998,5.479999999999563,0.0,0
7/18/2017,5.19,28.0,0.37987494,0.2,2678.4999999999986,4197.149999999998,5.1899999999996,0.1999999999998181,0
7/19/2017,5.17,28.0,0.37287498,2.6,2681.0999999999985,4202.319999999998,5.170000000000073,2.599999999999909,0
7/20/2017,5.53,30.0,0.38020837,15.1,2696.1999999999985,4207.849999999998,5.529999999999745,15.099999999999909,0
7/21/2017,6.29,33.0,0.37133333,2.1,2698.2999999999984,4214.139999999998,6.289999999999964,2.099999999999909,0
7/22/2017,5.92,32.0,0.3719583,5.0,2703.2999999999984,4220.059999999998,5.920000000000073,5.0,0
7/23/2017,6.15,32.0,0.38841668,3.7,2706.999999999998,4226.209999999997,6.149999999999636,3.699999999999818,0
7/24/2017,6.55,34.0,0.41687503,22.6,2729.599999999998,4232.7599999999975,6.550000000000182,22.59999999999991,0
7/25/2017,7.75,39.0,0.41995838,8.3,2737.8999999999983,4240.5099999999975,7.75,8.300000000000182,0
7/26/2017,22.7,61.0,0.42683336,41.4,2779.2999999999984,4263.209999999997,22.699999999999818,41.40000000000009,0
7/27/2017,46.4,96.0,0.42141664,1.9,2781.1999999999985,4309.609999999997,46.399999999999636,1.900000000000091,0
7/28/2017,17.9,63.0,0.4082917,3.0,2784.1999999999985,4327.509999999997,17.899999999999636,3.0,0
7/29/2017,5.97,32.0,0.39574996,2.7,2786.8999999999983,4333.479999999997,5.970000000000255,2.699999999999818,0
7/30/2017,4.88,28.0,0.3832084,5.7,2792.599999999998,4338.359999999997,4.880000000000109,5.699999999999818,0
7/31/2017,4.68,27.0,0.37837502,0.4,2792.999999999998,4343.039999999997,4.680000000000291,0.40000000000009095,0
8/1/2017,4.31,25.0,0.3651667,0.1,2793.099999999998,4347.349999999998,4.3100000000004,0.09999999999990905,0
8/2/2017,4.06,24.0,0.35408342,1.3,2794.3999999999983,4351.409999999998,4.0600000000004,1.300000000000182,0
8/3/2017,3.95,24.0,0.35220835,0.1,2794.499999999998,4355.359999999998,3.949999999999818,0.09999999999990905,0
8/4/2017,3.89,24.0,0.34395838,2.5,2796.999999999998,4359.249999999998,3.8900000000003274,2.5,0
8/5/2017,3.85,23.0,0.35225,2.0,2798.999999999998,4363.0999999999985,3.850000000000364,2.0,0
8/6/2017,4.32,25.0,0.3912083,15.0,2813.999999999998,4367.419999999998,4.319999999999709,15.0,0
8/7/2017,4.34,26.0,0.39712504,0.0,2813.999999999998,4371.759999999998,4.3400000000001455,0.0,0
8/8/2017,4.26,25.0,0.3855833,35.0,2848.999999999998,4376.019999999999,4.260000000000218,35.0,0
8/9/2017,5.86,32.0,0.38175002,0.8,2849.7999999999984,4381.879999999998,5.859999999999673,0.8000000000001819,0
8/10/2017,5.86,32.0,0.39100006,48.0,2897.7999999999984,4387.739999999998,5.859999999999673,48.0,0
8/11/2017,17.8,65.0,0.41275004,9.1,2906.8999999999983,4405.539999999998,17.800000000000182,9.099999999999909,0
8/12/2017,10.8,49.0,0.42824996,1.2,2908.099999999998,4416.339999999998,10.800000000000182,1.199999999999818,0
8/13/2017,6.98,37.0,0.41524994,0.0,2908.099999999998,4423.319999999998,6.979999999999563,0.0,0
8/14/2017,5.77,32.0,0.40104172,0.0,2908.099999999998,4429.089999999998,5.770000000000437,0.0,0
8/15/2017,5.43,31.0,0.3905417,29.8,2937.8999999999983,4434.519999999999,5.430000000000291,29.800000000000182,0
8/16/2017,6.12,33.0,0.39179167,0.0,2937.8999999999983,4440.6399999999985,6.119999999999891,0.0,0
8/17/2017,5.91,32.0,0.40658328,0.0,2937.8999999999983,4446.549999999998,5.9099999999998545,0.0,0
8/18/2017,5.72,32.0,0.39641666,23.1,2960.999999999998,4452.269999999999,5.720000000000255,23.09999999999991,0
8/19/2017,7.24,38.0,0.4295833,6.5,2967.499999999998,4459.509999999998,7.239999999999782,6.5,0
8/20/2017,6.58,35.0,0.42229164,0.0,2967.499999999998,4466.089999999998,6.579999999999927,0.0,0
8/21/2017,5.87,32.0,0.40958336,0.0,2967.499999999998,4471.959999999998,5.869999999999891,0.0,0
8/22/2017,5.7,32.0,0.39708337,0.0,2967.499999999998,4477.659999999998,5.699999999999818,0.0,0
8/23/2017,5.72,32.0,0.3875834,0.8,2968.2999999999984,4483.379999999998,5.720000000000255,0.8000000000001819,0
8/24/2017,5.84,32.0,0.38658336,20.3,2988.5999999999985,4489.219999999998,5.8400000000001455,20.300000000000182,0
8/25/2017,6.23,34.0,0.37824997,0.0,2988.5999999999985,4495.449999999998,6.229999999999563,0.0,0
8/26/2017,6.04,33.0,0.37899995,0.0,2988.5999999999985,4501.489999999998,6.039999999999964,0.0,0
8/27/2017,6.53,35.0,0.3692083,0.7,2989.2999999999984,4508.019999999998,6.529999999999745,0.6999999999998181,0
8/28/2017,6.46,35.0,0.36162493,18.7,3007.999999999998,4514.479999999998,6.460000000000036,18.699999999999818,0
8/29/2017,6.41,35.0,0.3576667,0.0,3007.999999999998,4520.889999999998,6.4099999999998545,0.0,0
8/30/2017,6.02,33.0,0.34912506,0.0,3007.999999999998,4526.909999999998,6.020000000000437,0.0,0
8/31/2017,5.89,32.0,0.35358334,30.9,3038.8999999999983,4532.799999999998,5.890000000000327,30.90000000000009,0
9/1/2017,8.5,42.0,0.4110417,35.4,3074.2999999999984,4541.299999999998,8.5,35.40000000000009,0
9/2/2017,18.1,62.0,0.43083337,46.5,3120.7999999999984,4559.399999999999,18.100000000000364,46.5,0
9/3/2017,53.0,102.0,0.433375,2.4,3123.1999999999985,4612.399999999999,53.0,2.400000000000091,0
9/4/2017,30.3,83.0,0.4109167,1.0,3124.1999999999985,4642.699999999999,30.300000000000182,1.0,0
9/5/2017,24.5,75.0,0.3937917,3.2,3127.3999999999983,4667.199999999999,24.5,3.199999999999818,0
9/6/2017,20.0,67.0,0.388,7.6,3134.999999999998,4687.199999999999,20.0,7.599999999999909,0
9/7/2017,7.83,39.0,0.38462505,0.0,3134.999999999998,4695.029999999999,7.829999999999927,0.0,0
9/8/2017,6.69,34.0,0.38229164,0.0,3134.999999999998,4701.719999999998,6.6899999999996,0.0,0
9/9/2017,6.44,33.0,0.37045833,9.6,3144.599999999998,4708.159999999998,6.4399999999996,9.599999999999909,0
9/10/2017,6.47,33.0,0.40720835,1.9,3146.499999999998,4714.629999999998,6.470000000000255,1.900000000000091,0
9/11/2017,6.35,33.0,0.4160833,1.3,3147.7999999999984,4720.979999999999,6.350000000000364,1.300000000000182,0
9/12/2017,6.32,33.0,0.42112494,4.3,3152.0999999999985,4727.299999999998,6.319999999999709,4.300000000000182,0
9/13/2017,5.96,31.0,0.4159167,0.0,3152.0999999999985,4733.259999999998,5.960000000000036,0.0,0
9/14/2017,5.7,30.0,0.40658328,9.6,3161.6999999999985,4738.959999999998,5.699999999999818,9.599999999999909,0
9/15/2017,5.69,30.0,0.40866673,7.6,3169.2999999999984,4744.649999999998,5.6899999999996,7.599999999999909,0
9/16/2017,5.95,31.0,0.4133333,8.0,3177.2999999999984,4750.599999999998,5.949999999999818,8.0,0
9/17/2017,6.0,32.0,0.4152917,4.9,3182.1999999999985,4756.599999999998,6.0,4.900000000000091,0
9/18/2017,5.84,31.0,0.41558325,3.4,3185.5999999999985,4762.439999999998,5.8400000000001455,3.400000000000091,0
9/19/2017,6.08,32.0,0.41366673,10.8,3196.3999999999987,4768.519999999998,6.079999999999927,10.800000000000182,0
9/20/2017,6.56,34.0,0.42125,0.6,3196.9999999999986,4775.079999999998,6.5600000000004,0.599999999999909,0
9/21/2017,6.25,33.0,0.41575003,0.0,3196.9999999999986,4781.329999999998,6.25,0.0,0
9/22/2017,5.9,31.0,0.40491667,0.0,3196.9999999999986,4787.229999999998,5.899999999999636,0.0,0
9/23/2017,5.66,30.0,0.39716664,1.7,3198.6999999999985,4792.889999999998,5.6599999999998545,1.699999999999818,0
9/24/2017,5.62,30.0,0.41508332,0.0,3198.6999999999985,4798.5099999999975,5.619999999999891,0.0,0
9/25/2017,5.58,30.0,0.4154167,0.0,3198.6999999999985,4804.089999999997,5.579999999999927,0.0,0
9/26/2017,5.42,29.0,0.3995417,0.0,3198.6999999999985,4809.5099999999975,5.420000000000073,0.0,0
9/27/2017,5.38,29.0,0.39120838,0.1,3198.7999999999984,4814.889999999998,5.380000000000109,0.09999999999990905,0
9/28/2017,5.38,29.0,0.38454163,0.0,3198.7999999999984,4820.269999999998,5.380000000000109,0.0,0
9/29/2017,5.3,29.0,0.37950006,0.0,3198.7999999999984,4825.569999999998,5.300000000000182,0.0,0
9/30/2017,5.29,29.0,0.39191666,21.7,3220.499999999998,4830.859999999998,5.289999999999964,21.699999999999818,0
10/1/2017,6.52,34.0,0.39,3.6,3224.099999999998,4837.379999999998,6.520000000000437,3.599999999999909,0
10/2/2017,5.83,31.0,0.39562503,2.1,3226.199999999998,4843.209999999998,5.829999999999927,2.099999999999909,0
10/3/2017,7.55,37.0,0.40637502,19.7,3245.899999999998,4850.759999999998,7.550000000000182,19.699999999999818,0
10/4/2017,7.0,35.0,0.40616664,0.0,3245.899999999998,4857.759999999998,7.0,0.0,0
10/5/2017,6.0,31.0,0.39412498,9.8,3255.699999999998,4863.759999999998,6.0,9.800000000000182,0
10/6/2017,5.94,31.0,0.39987502,12.5,3268.199999999998,4869.699999999998,5.9399999999996,12.5,0
10/7/2017,6.17,32.0,0.39537498,0.0,3268.199999999998,4875.869999999998,6.170000000000073,0.0,0
10/8/2017,5.57,30.0,0.39179167,1.5,3269.699999999998,4881.439999999998,5.569999999999709,1.5,0
10/9/2017,5.33,29.0,0.39195833,0.9,3270.599999999998,4886.769999999998,5.329999999999927,0.900000000000091,0
10/10/2017,5.2,28.0,0.39049998,0.1,3270.699999999998,4891.9699999999975,5.199999999999818,0.09999999999990905,0
10/11/2017,4.96,27.0,0.38654175,0.0,3270.699999999998,4896.929999999998,4.960000000000036,0.0,0
10/12/2017,4.77,26.0,0.382625,0.0,3270.699999999998,4901.699999999998,4.770000000000437,0.0,0
10/13/2017,4.59,26.0,0.37337503,0.0,3270.699999999998,4906.289999999998,4.5900000000001455,0.0,0
10/14/2017,4.4,25.0,0.3678333,0.0,3270.699999999998,4910.689999999998,4.399999999999636,0.0,0
10/15/2017,4.38,25.0,0.36420834,0.0,3270.699999999998,4915.069999999998,4.380000000000109,0.0,0
10/16/2017,4.3,24.0,0.36025,0.0,3270.699999999998,4919.369999999998,4.300000000000182,0.0,0
10/17/2017,4.23,24.0,0.35650003,0.0,3270.699999999998,4923.599999999998,4.229999999999563,0.0,0
10/18/2017,4.38,25.0,0.35108328,0.0,3270.699999999998,4927.979999999998,4.380000000000109,0.0,0
10/19/2017,4.46,25.0,0.34712508,0.0,3270.699999999998,4932.439999999998,4.460000000000036,0.0,0
10/20/2017,4.46,25.0,0.3407916,0.0,3270.699999999998,4936.899999999998,4.460000000000036,0.0,0
10/21/2017,4.38,25.0,0.3327916,4.1,3274.799999999998,4941.279999999998,4.380000000000109,4.099999999999909,0
10/22/2017,4.43,25.0,0.33683333,9.1,3283.899999999998,4945.709999999998,4.430000000000291,9.099999999999909,0
10/23/2017,4.48,25.0,0.3402917,7.0,3290.899999999998,4950.189999999998,4.479999999999563,7.0,0
10/24/2017,4.46,25.0,0.34062496,0.1,3290.9999999999977,4954.649999999998,4.460000000000036,0.09999999999990905,0
10/25/2017,4.29,24.0,0.34454167,0.0,3290.9999999999977,4958.939999999998,4.289999999999964,0.0,0
10/26/2017,4.23,24.0,0.35020828,0.0,3290.9999999999977,4963.169999999997,4.229999999999563,0.0,0
10/27/2017,4.94,27.0,0.3643333,17.3,3308.299999999998,4968.109999999997,4.9399999999996,17.300000000000182,0
10/28/2017,5.08,28.0,0.379375,0.7,3308.9999999999977,4973.189999999997,5.079999999999927,0.6999999999998181,0
10/29/2017,4.94,27.0,0.3818333,12.3,3321.299999999998,4978.1299999999965,4.9399999999996,12.300000000000182,0
10/30/2017,5.65,30.0,0.38700005,0.0,3321.299999999998,4983.779999999996,5.649999999999636,0.0,0
10/31/2017,5.0,27.0,0.38325,0.0,3321.299999999998,4988.779999999996,5.0,0.0,0
11/1/2017,4.69,26.0,0.38133326,0.0,3321.299999999998,4993.469999999996,4.6899999999996,0.0,0
11/2/2017,4.51,25.0,0.37874994,2.1,3323.399999999998,4997.979999999996,4.510000000000218,2.099999999999909,0
11/3/2017,4.45,25.0,0.37941667,0.7,3324.0999999999976,5002.429999999996,4.449999999999818,0.6999999999998181,0
11/4/2017,4.34,25.0,0.38224992,0.0,3324.0999999999976,5006.769999999996,4.3400000000001455,0.0,0
11/5/2017,4.62,26.0,0.37891665,29.2,3353.2999999999975,5011.389999999996,4.619999999999891,29.199999999999818,0
11/6/2017,5.84,31.0,0.3812916,3.6,3356.8999999999974,5017.229999999996,5.8400000000001455,3.599999999999909,0
11/7/2017,5.21,28.0,0.3794583,0.2,3357.099999999997,5022.439999999996,5.210000000000036,0.1999999999998181,0
11/8/2017,4.98,27.0,0.37854162,0.1,3357.199999999997,5027.4199999999955,4.979999999999563,0.09999999999990905,0
11/9/2017,4.68,26.0,0.3758333,0.0,3357.199999999997,5032.099999999996,4.680000000000291,0.0,0
11/10/2017,4.36,25.0,0.37241673,2.2,3359.399999999997,5036.4599999999955,4.359999999999673,2.199999999999818,0
11/11/2017,4.39,25.0,0.36958334,11.3,3370.699999999997,5040.849999999996,4.390000000000327,11.300000000000182,0
11/12/2017,5.33,29.0,0.3710833,9.8,3380.4999999999973,5046.179999999996,5.329999999999927,9.800000000000182,0
11/13/2017,5.53,30.0,0.3749583,3.2,3383.699999999997,5051.7099999999955,5.529999999999745,3.199999999999818,0
11/14/2017,4.83,27.0,0.37362513,0.0,3383.699999999997,5056.539999999995,4.829999999999927,0.0,0
11/15/2017,4.46,25.0,0.36991668,0.0,3383.699999999997,5060.999999999995,4.460000000000036,0.0,0
11/16/2017,4.25,24.0,0.36775002,0.0,3383.699999999997,5065.249999999995,4.25,0.0,0
11/17/2017,4.19,24.0,0.36574996,0.0,3383.699999999997,5069.439999999995,4.1899999999996,0.0,0
11/18/2017,4.04,23.0,0.36270833,1.1,3384.799999999997,5073.479999999995,4.039999999999964,1.099999999999909,0
11/19/2017,4.09,23.0,0.36324993,2.2,3386.999999999997,5077.569999999995,4.0900000000001455,2.199999999999818,0
11/20/2017,4.0,23.0,0.35808334,0.3,3387.299999999997,5081.569999999995,4.0,0.3000000000001819,0
11/21/2017,4.09,23.0,0.35479167,1.1,3388.399999999997,5085.659999999995,4.0900000000001455,1.099999999999909,0
11/22/2017,4.22,24.0,0.35312513,0.0,3388.399999999997,5089.879999999996,4.220000000000255,0.0,0
11/23/2017,4.22,24.0,0.35104164,0.0,3388.399999999997,5094.099999999996,4.220000000000255,0.0,0
11/24/2017,4.22,24.0,0.3492916,0.0,3388.399999999997,5098.319999999996,4.220000000000255,0.0,0
11/25/2017,4.23,24.0,0.3474584,8.5,3396.899999999997,5102.549999999996,4.229999999999563,8.5,0
11/26/2017,4.23,24.0,0.34633338,1.1,3397.999999999997,5106.779999999995,4.229999999999563,1.099999999999909,0
11/27/2017,4.23,24.0,0.3478333,0.0,3397.999999999997,5111.009999999995,4.229999999999563,0.0,0
11/28/2017,4.12,23.0,0.34750006,0.0,3397.999999999997,5115.129999999995,4.119999999999891,0.0,0
