date,discharge,discharge_max,discharge_min,water_level,water_level_max,water_level_min,om_discharge,soil_moisture_0_to_100cm_mean,soil_moisture_om,soil_moisture_0_to_7cm_mean,precipitation_mm,rain_sum,weather_code,weather_description
12/14/2016,3.87,3.87,3.87,21.00,21.00,21.00,0.35831344,0.26426497,0.24979168,0.25212497,0.00,0,1,Cloud generally dissolving or becoming less developed
12/15/2016,3.87,3.87,3.86,21.00,21.00,21.00,0.35831344,0.26307794,0.24833333,0.2515416,0.00,0,0,Cloud development not observed or not observable
12/16/2016,3.86,3.86,3.86,21.00,21.00,21.00,0.34276497,0.262065,0.24716674,0.25300002,0.00,0,3,Clouds generally forming or developing
12/17/2016,3.86,3.86,3.86,21.00,21.00,21.00,0.34276497,0.2612296,0.24700005,0.2557083,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/18/2016,3.85,3.86,3.65,21.00,21.00,20.00,0.34276497,0.26020327,0.24633329,0.25633332,3.90,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/19/2016,3.85,3.86,3.85,21.00,21.00,21.00,0.3273945,0.25913712,0.24599998,0.25495836,0.00,0,1,Cloud generally dissolving or becoming less developed
12/20/2016,3.85,3.85,3.64,21.00,21.00,20.00,0.3273945,0.25801748,0.24524993,0.25450003,0.00,0,0,Cloud development not observed or not observable
12/21/2016,3.84,3.85,3.64,21.00,21.00,20.00,0.3273945,0.25722793,0.24499993,0.25854167,0.00,0,1,Cloud generally dissolving or becoming less developed
12/22/2016,3.83,3.85,3.63,21.00,21.00,20.00,0.31219995,0.25679252,0.24570829,0.262625,0.00,0,1,Cloud generally dissolving or becoming less developed
12/23/2016,3.83,3.84,3.63,21.00,21.00,20.00,0.31219995,0.25628126,0.24695839,0.264,0.00,0,3,Clouds generally forming or developing
12/24/2016,3.81,3.84,3.63,21.00,21.00,20.00,0.31219995,0.25542787,0.24741669,0.26329166,0.80,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/25/2016,3.81,3.84,3.62,21.00,21.00,20.00,0.31219995,0.25427416,0.24770838,0.25879166,0.10,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/26/2016,3.79,3.83,3.62,21.00,21.00,20.00,0.29717922,0.25425082,0.24791665,0.26983333,1.90,1.5,73,"Continuous fall of snowflakes, moderate at time of ob."
12/27/2016,3.82,3.83,3.62,21.00,21.00,20.00,0.29717922,0.2549729,0.2533334,0.27504167,0.00,0.19999999,2,State of sky on the whole unchanged
12/28/2016,3.8,3.83,3.61,21.00,21.00,20.00,0.29717922,0.25370252,0.2542917,0.263875,0.00,0,1,Cloud generally dissolving or becoming less developed
12/29/2016,3.78,3.82,3.61,21.00,21.00,20.00,0.29717922,0.25256714,0.25354156,0.25933328,0.00,0,0,Cloud development not observed or not observable
12/30/2016,3.73,3.82,3.61,21.00,21.00,20.00,0.28233063,0.25179628,0.25229165,0.26149997,0.00,0,0,Cloud development not observed or not observable
12/31/2016,3.64,3.82,3.60,20.00,21.00,20.00,0.28233063,0.2512804,0.25199997,0.26529166,0.00,0,0,Cloud development not observed or not observable
1/1/2017,3.63,3.81,3.60,20.00,21.00,20.00,0.28233063,0.34228006,0.34750006,0.34449995,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/2/2017,3.63,3.81,3.60,20.00,21.00,20.00,0.28233063,0.34142923,0.34595844,0.34254166,1.10,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/3/2017,3.62,3.81,3.59,20.00,21.00,20.00,0.28233063,0.34039637,0.3443333,0.34037492,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/4/2017,3.6,3.80,3.59,20.00,21.00,20.00,0.28233063,0.33935496,0.34283328,0.33899987,10.30,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/5/2017,3.64,3.80,3.59,20.00,21.00,20.00,0.2647363,0.33889255,0.342,0.33874992,15.40,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/6/2017,3.63,3.80,3.58,20.00,21.00,20.00,0.2647363,0.33884,0.342,0.33799994,0.50,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/7/2017,3.59,3.79,3.58,20.00,21.00,20.00,0.2647363,0.33754632,0.3405001,0.336875,11.20,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/8/2017,3.61,3.79,3.58,20.00,21.00,20.00,0.2647363,0.33673492,0.33949986,0.336,5.00,0,1,Cloud generally dissolving or becoming less developed
1/9/2017,3.58,3.58,3.58,20.00,20.00,20.00,0.2647363,0.33595002,0.33866656,0.33500004,0.00,0,3,Clouds generally forming or developing
1/10/2017,3.59,3.79,3.57,20.00,21.00,20.00,0.2647363,0.33619133,0.3389584,0.335,0.80,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/11/2017,3.69,3.79,3.58,21.00,21.00,20.00,0.25025904,0.334327,0.33724996,0.3332084,3.90,0.099999994,73,"Continuous fall of snowflakes, moderate at time of ob."
1/12/2017,3.6,3.80,3.59,20.00,21.00,20.00,0.25025904,0.333375,0.33649996,0.33300006,1.50,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/13/2017,3.6,3.60,3.60,20.00,20.00,20.00,0.25025904,0.33218375,0.335875,0.3319999,1.70,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/14/2017,3.63,3.82,3.60,20.00,21.00,20.00,0.25025904,0.33144495,0.33450004,0.3319999,10.90,0.099999994,71,"Continuous fall of snowflakes, slight at time of ob."
1/15/2017,3.63,3.83,3.61,20.00,21.00,20.00,0.25025904,0.33027467,0.33400008,0.3322083,1.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/16/2017,3.63,3.83,3.62,20.00,21.00,20.00,0.25025904,0.32924995,0.33350012,0.33149993,3.30,0.10000001,71,"Continuous fall of snowflakes, slight at time of ob."
1/17/2017,3.64,3.64,3.63,20.00,20.00,20.00,0.25025904,0.32917345,0.33350012,0.33083332,0.30,0,3,Clouds generally forming or developing
1/18/2017,3.65,3.65,3.64,20.00,20.00,20.00,0.25025904,0.3292949,0.33250007,0.32999995,0.00,0,1,Cloud generally dissolving or becoming less developed
1/19/2017,3.66,3.66,3.65,20.00,20.00,20.00,0.25025904,0.33037212,0.33350003,0.3299583,0.00,0,0,Cloud development not observed or not observable
1/20/2017,3.67,3.67,3.66,20.00,20.00,20.00,0.25025904,0.33067495,0.33350012,0.32999995,0.00,0,0,Cloud development not observed or not observable
1/21/2017,3.67,3.68,3.67,20.00,20.00,20.00,0.25025904,0.32984006,0.33300006,0.329,0.00,0,0,Cloud development not observed or not observable
1/22/2017,3.68,3.69,3.68,20.00,20.00,20.00,0.25025904,0.32957458,0.3317916,0.32883334,0.00,0,0,Cloud development not observed or not observable
1/23/2017,3.69,3.70,3.69,20.00,20.00,20.00,0.25025904,0.32953,0.33099994,0.32800004,0.00,0,1,Cloud generally dissolving or becoming less developed
1/24/2017,3.7,3.71,3.70,20.00,20.00,20.00,0.25025904,0.32920703,0.33049992,0.3274584,0.00,0,1,Cloud generally dissolving or becoming less developed
1/25/2017,3.71,3.72,3.71,20.00,20.00,20.00,0.21898961,0.32910082,0.3320001,0.32958323,0.00,0,1,Cloud generally dissolving or becoming less developed
1/26/2017,3.72,3.73,3.72,20.00,20.00,20.00,0.21898961,0.3283738,0.33208323,0.33137494,0.00,0,1,Cloud generally dissolving or becoming less developed
1/27/2017,3.73,3.74,3.73,20.00,20.00,20.00,0.21898961,0.32817838,0.33149993,0.3303333,0.00,0,3,Clouds generally forming or developing
1/28/2017,3.74,3.74,3.74,20.00,20.00,20.00,0.21898961,0.3274246,0.32995835,0.32933334,0.00,0,0,Cloud development not observed or not observable
1/29/2017,3.75,3.75,3.74,20.00,20.00,20.00,0.21898961,0.32737413,0.329,0.32891667,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/30/2017,3.76,3.76,3.75,20.00,20.00,20.00,0.21898961,0.32685995,0.329,0.32800004,1.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/31/2017,4.97,9.06,3.76,25.00,41.00,20.00,0.21898961,0.32672927,0.329,0.32741672,10.20,0.20000003,73,"Continuous fall of snowflakes, moderate at time of ob."
2/1/2017,4.92,5.60,4.66,25.00,28.00,24.00,0.21898961,0.3261388,0.32804173,0.32700005,0.90,1.6000001,3,Clouds generally forming or developing
2/2/2017,4.28,4.66,4.00,22.00,24.00,21.00,0.21898961,0.3254129,0.32654175,0.3314166,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
2/3/2017,4.01,4.01,4.00,21.00,21.00,21.00,0.21898961,0.32408664,0.32545826,0.33329165,1.40,0.1,75,"Continuous fall of snowflakes, heavy at time of ob."
2/4/2017,4,4.02,3.81,21.00,21.00,20.00,0.21898961,0.32174212,0.32083333,0.32695827,0.40,0.20000002,73,"Continuous fall of snowflakes, moderate at time of ob."
2/5/2017,3.86,4.03,3.81,20.00,21.00,20.00,0.21898961,0.31949538,0.31699994,0.3217917,4.40,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/6/2017,3.82,3.83,3.82,20.00,20.00,20.00,0.21898961,0.31934676,0.31699994,0.31966674,1.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
2/7/2017,3.75,3.83,3.63,20.00,20.00,19.00,0.21898961,0.31936994,0.3174999,0.31849992,0.50,0,71,"Continuous fall of snowflakes, slight at time of ob."
2/8/2017,3.63,3.64,3.63,19.00,19.00,19.00,0.21898961,0.31878093,0.31799993,0.3175833,0.20,0,3,Clouds generally forming or developing
2/9/2017,3.64,3.65,3.44,19.00,19.00,18.00,0.21898961,0.31868494,0.31850013,0.316,0.00,0,3,Clouds generally forming or developing
2/10/2017,3.64,3.66,3.45,19.00,19.00,18.00,0.21898961,0.32072508,0.32099998,0.31750008,0.00,0,3,Clouds generally forming or developing
2/11/2017,3.64,3.67,3.46,19.00,19.00,18.00,0.21898961,0.32323247,0.32408324,0.32050002,0.00,0,3,Clouds generally forming or developing
2/12/2017,3.66,3.68,3.47,19.00,19.00,18.00,0.21898961,0.32365,0.3235,0.3205001,0.00,0,3,Clouds generally forming or developing
2/13/2017,3.67,3.69,3.47,19.00,19.00,18.00,0.21898961,0.32401994,0.322,0.32000005,0.00,0,2,State of sky on the whole unchanged
2/14/2017,3.6,3.69,3.48,19.00,19.00,18.00,0.21898961,0.32256243,0.32258332,0.31799996,0.00,0,0,Cloud development not observed or not observable
2/15/2017,3.5,3.50,3.49,18.00,18.00,18.00,0.21898961,0.32185996,0.32299998,0.31699994,0.00,0,0,Cloud development not observed or not observable
2/16/2017,3.5,3.51,3.50,18.00,18.00,18.00,0.21898961,0.32111,0.322,0.31699994,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/17/2017,3.49,3.52,3.31,18.00,18.00,17.00,0.21898961,0.32086006,0.3216667,0.31699994,12.60,0.1,73,"Continuous fall of snowflakes, moderate at time of ob."
2/18/2017,3.52,3.53,3.52,18.00,18.00,18.00,0.18850219,0.32045007,0.32100007,0.31699994,0.20,0,3,Clouds generally forming or developing
2/19/2017,3.51,3.54,3.33,18.00,18.00,17.00,0.18850219,0.32136008,0.322,0.31799993,0.20,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/20/2017,3.43,3.54,3.34,17.00,18.00,17.00,0.18850219,0.32044002,0.31949997,0.31749997,1.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/21/2017,3.7,4.63,3.35,19.00,23.00,17.00,0.18850219,0.3198692,0.3175,0.33591664,5.10,4.7999997,51,"Drizzle, not freezing, continuous, slight at time of ob."
2/22/2017,4.85,4.87,4.63,24.00,24.00,23.00,0.18850219,0.32396123,0.322125,0.3715,0.00,0.5,3,Clouds generally forming or developing
2/23/2017,4.74,4.88,4.64,23.00,24.00,23.00,0.18850219,0.32637006,0.335,0.36599997,2.70,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/24/2017,4.62,4.66,4.43,23.00,23.00,22.00,0.18850219,0.32591793,0.33774993,0.35129166,2.30,0.1,71,"Continuous fall of snowflakes, slight at time of ob."
2/25/2017,4.15,4.44,4.00,21.00,22.00,20.00,0.18850219,0.3273342,0.33600006,0.34591666,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
2/26/2017,3.91,4.02,3.80,20.00,20.00,19.00,0.18850219,0.32881576,0.33458337,0.3413334,0.00,0.1,55,"Drizzle, not freezing, continuous, heavy at time of ob."
2/27/2017,3.82,4.03,3.80,19.00,20.00,19.00,0.18850219,0.32790795,0.33483335,0.33704162,0.00,1.3000001,75,"Continuous fall of snowflakes, heavy at time of ob."
2/28/2017,3.86,4.04,3.81,19.00,20.00,19.00,0.18850219,0.33366713,0.33799994,0.3369583,8.20,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/1/2017,3.86,4.04,3.82,19.00,20.00,19.00,0.18850219,0.3333405,0.3375833,0.3335416,0.60,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/2/2017,3.96,4.05,3.83,20.00,20.00,19.00,0.18850219,0.33284867,0.33649996,0.33062497,1.20,0.1,3,Clouds generally forming or developing
3/3/2017,3.99,4.06,3.85,20.00,20.00,19.00,0.18850219,0.33209965,0.33487502,0.33508328,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/4/2017,3.98,4.29,3.85,20.00,21.00,19.00,0.18850219,0.3333146,0.3362083,0.35358334,2.00,0.59999996,75,"Continuous fall of snowflakes, heavy at time of ob."
3/5/2017,4.11,4.29,4.07,20.00,21.00,20.00,0.18850219,0.3341713,0.3429166,0.361125,3.10,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/6/2017,4.07,4.30,3.87,20.00,21.00,19.00,0.18850219,0.33145997,0.34399998,0.35000002,11.40,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/7/2017,4.18,4.31,4.09,20.00,21.00,20.00,0.18850219,0.33092627,0.3432083,0.34474993,4.80,0.2,73,"Continuous fall of snowflakes, moderate at time of ob."
3/8/2017,4.11,4.11,4.10,20.00,20.00,20.00,0.18850219,0.32905295,0.3410417,0.33991662,11.30,0,75,"Continuous fall of snowflakes, heavy at time of ob."
3/9/2017,11.2,18.60,4.11,41.00,61.00,20.00,0.18850219,0.32918546,0.34041676,0.3385416,21.40,0.6999997,75,"Continuous fall of snowflakes, heavy at time of ob."
3/10/2017,13,18.00,8.62,47.00,59.00,35.00,0.18850219,0.32573217,0.33749998,0.33395827,0.10,0.4000001,3,Clouds generally forming or developing
3/11/2017,7.16,8.62,6.19,30.00,35.00,27.00,0.18850219,0.32324496,0.33395842,0.32962504,0.00,0,3,Clouds generally forming or developing
3/12/2017,5.69,6.19,5.18,25.00,27.00,23.00,0.18850219,0.32077542,0.33008337,0.32654163,0.00,0,3,Clouds generally forming or developing
3/13/2017,5.02,5.18,4.69,23.00,24.00,23.00,0.18850219,0.31876203,0.32662496,0.32358336,0.00,0,3,Clouds generally forming or developing
3/14/2017,4.6,4.92,4.43,22.00,23.00,22.00,0.18850219,0.31685373,0.3238333,0.3201251,0.00,0,3,Clouds generally forming or developing
3/15/2017,4.38,4.43,4.18,22.00,22.00,21.00,0.18850219,0.31644335,0.32133338,0.34233332,0.00,0,2,State of sky on the whole unchanged
3/16/2017,4.25,4.40,4.16,21.00,22.00,21.00,0.18850219,0.31910628,0.32708332,0.36312506,0.00,0,55,"Drizzle, not freezing, continuous, heavy at time of ob."
3/17/2017,4.14,4.16,4.13,21.00,21.00,21.00,0.18850219,0.32031128,0.33287498,0.37325,1.60,2.3,71,"Continuous fall of snowflakes, slight at time of ob."
3/18/2017,4.22,4.33,4.11,21.00,22.00,21.00,0.21898961,0.3271771,0.35358337,0.39720836,13.50,8.1,71,"Continuous fall of snowflakes, slight at time of ob."
3/19/2017,4.67,4.98,4.32,24.00,25.00,22.00,0.21898961,0.34062544,0.3988333,0.4252917,0.60,7.5999994,3,Clouds generally forming or developing
3/20/2017,4.78,4.98,4.71,24.00,25.00,24.00,0.25025904,0.34782335,0.4115833,0.41658327,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
3/21/2017,4.49,4.71,4.24,23.00,24.00,22.00,0.28233063,0.35515127,0.41558337,0.42012492,5.50,3.4,73,"Continuous fall of snowflakes, moderate at time of ob."
3/22/2017,4.43,4.46,4.21,23.00,23.00,22.00,0.31219995,0.365255,0.42366663,0.4275,1.50,2.9999995,3,Clouds generally forming or developing
3/23/2017,4.2,4.43,4.18,22.00,23.00,22.00,0.31219995,0.37192038,0.418,0.4192917,0.00,0,3,Clouds generally forming or developing
3/24/2017,3.97,4.18,3.93,21.00,22.00,21.00,0.34276497,0.37523916,0.41404167,0.41429165,0.00,0,3,Clouds generally forming or developing
3/25/2017,3.88,3.93,3.70,21.00,21.00,20.00,0.37404191,0.38158086,0.41916668,0.42008328,0.00,0,3,Clouds generally forming or developing
3/26/2017,3.74,3.91,3.67,20.00,21.00,20.00,0.40604758,0.38837004,0.418625,0.417125,0.00,0,3,Clouds generally forming or developing
3/27/2017,3.66,3.88,3.64,20.00,21.00,20.00,0.40604758,0.3938854,0.41825,0.41604164,0.00,0,1,Cloud generally dissolving or becoming less developed
3/28/2017,3.49,3.64,3.41,19.00,20.00,19.00,0.40604758,0.39923742,0.42129168,0.41737494,0.00,0,2,State of sky on the whole unchanged
3/29/2017,3.49,3.60,3.40,19.00,20.00,19.00,0.43879855,0.40421832,0.42204165,0.41770825,0.00,0,3,Clouds generally forming or developing
3/30/2017,3.57,3.59,3.56,20.00,20.00,20.00,0.4996848,0.41309008,0.42658332,0.42025003,0.00,0,1,Cloud generally dissolving or becoming less developed
3/31/2017,3.55,3.56,3.53,20.00,20.00,20.00,0.56314766,0.4173276,0.426625,0.41937503,0.00,0,3,Clouds generally forming or developing
4/1/2017,3.52,3.53,3.50,20.00,20.00,20.00,0.686553,0.42017707,0.42550007,0.4184583,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/2/2017,3.47,3.50,3.28,20.00,20.00,19.00,0.7498467,0.42213705,0.42408338,0.41770828,0.00,0.2,53,"Drizzle, not freezing, continuous, moderate at time of ob."
4/3/2017,3.45,3.66,3.25,20.00,21.00,19.00,0.7498467,0.41957045,0.42541662,0.42204162,10.00,4.7,71,"Continuous fall of snowflakes, slight at time of ob."
4/4/2017,3.64,3.84,3.45,21.00,22.00,20.00,0.7498467,0.42575213,0.4318333,0.42895833,2.60,4.7999997,73,"Continuous fall of snowflakes, moderate at time of ob."
4/5/2017,3.49,3.63,3.40,20.00,21.00,20.00,0.7498467,0.42132834,0.42116657,0.4153333,4.60,0.6,73,"Continuous fall of snowflakes, moderate at time of ob."
4/6/2017,3.52,3.60,3.38,21.00,21.00,20.00,0.7179084,0.41786292,0.41699997,0.41304168,0.70,0.5,71,"Continuous fall of snowflakes, slight at time of ob."
4/7/2017,3.41,3.58,3.38,20.00,21.00,20.00,0.686553,0.41551045,0.41129163,0.4094167,0.00,0,3,Clouds generally forming or developing
4/8/2017,3.28,3.38,3.18,20.00,20.00,19.00,0.65576994,0.4158021,0.41700003,0.41745833,0.00,0,1,Cloud generally dissolving or becoming less developed
4/9/2017,3.21,3.38,3.18,19.00,20.00,19.00,0.686553,0.41963336,0.42779163,0.4209583,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/10/2017,3.18,3.38,3.18,19.00,20.00,19.00,0.7179084,0.4244276,0.42879167,0.42087498,3.50,0.5,61,"Rain, not freezing, continuous, slight at time of ob."
4/11/2017,3.35,3.38,3.18,20.00,20.00,19.00,0.7823787,0.42655912,0.42908335,0.4251666,0.20,5.7,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/12/2017,3.22,3.38,3.18,19.00,20.00,19.00,0.7498467,0.42489544,0.4272083,0.42116666,0.00,0.3,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/13/2017,3.18,3.38,3.18,19.00,20.00,19.00,0.7498467,0.4245508,0.4272084,0.42095837,0.00,0.70000005,51,"Drizzle, not freezing, continuous, slight at time of ob."
4/14/2017,3.18,3.18,3.18,19.00,19.00,19.00,0.7498467,0.42481792,0.427875,0.4219167,0.00,0.4,53,"Drizzle, not freezing, continuous, moderate at time of ob."
4/15/2017,3.19,3.37,3.18,19.00,20.00,19.00,0.7179084,0.42497787,0.4266667,0.4235417,6.20,4.2000003,73,"Continuous fall of snowflakes, moderate at time of ob."
4/16/2017,3.78,4.45,3.37,22.00,25.00,20.00,0.7179084,0.42528418,0.42616674,0.42041668,13.80,1.3000001,75,"Continuous fall of snowflakes, heavy at time of ob."
4/17/2017,4.38,4.91,4.00,25.00,27.00,23.00,0.686553,0.42018545,0.41641665,0.40854165,16.40,0.3999999,73,"Continuous fall of snowflakes, moderate at time of ob."
4/18/2017,4.71,4.91,4.45,26.00,27.00,25.00,0.65576994,0.4171221,0.40804172,0.39933333,16.70,0.100000024,73,"Continuous fall of snowflakes, moderate at time of ob."
4/19/2017,3.99,4.45,3.58,23.00,25.00,21.00,0.6255487,0.41195628,0.39762494,0.38850006,6.90,0,71,"Continuous fall of snowflakes, slight at time of ob."
4/20/2017,3.45,3.58,3.37,20.00,21.00,20.00,0.6255487,0.40845332,0.3894166,0.38108334,0.00,0,3,Clouds generally forming or developing
4/21/2017,3.41,3.58,3.17,20.00,21.00,19.00,0.59220874,0.40830004,0.38720837,0.38037506,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
4/22/2017,3.63,4.00,3.37,21.00,23.00,20.00,0.56314766,0.40559208,0.3819166,0.38070834,3.30,0.5,73,"Continuous fall of snowflakes, moderate at time of ob."
4/23/2017,4.1,4.22,4.00,23.00,24.00,23.00,0.5310875,0.4034108,0.37912503,0.38020834,0.00,0,3,Clouds generally forming or developing
4/24/2017,3.91,4.00,3.78,23.00,23.00,22.00,0.4996848,0.39920548,0.3749584,0.3909167,0.00,0,53,"Drizzle, not freezing, continuous, moderate at time of ob."
4/25/2017,4.06,4.22,4.00,23.00,24.00,23.00,0.4996848,0.40349376,0.39570832,0.41349998,3.40,1.7,73,"Continuous fall of snowflakes, moderate at time of ob."
4/26/2017,4.21,4.44,4.00,24.00,25.00,23.00,0.59220874,0.4104075,0.42341664,0.42399994,19.30,3.3,75,"Continuous fall of snowflakes, heavy at time of ob."
4/27/2017,4.42,4.44,4.22,25.00,25.00,24.00,0.56314766,0.40979505,0.41641665,0.40324998,8.20,0,75,"Continuous fall of snowflakes, heavy at time of ob."
4/28/2017,4.42,4.67,4.22,25.00,26.00,24.00,0.5310875,0.40709206,0.40666673,0.39345837,10.10,0.1,71,"Continuous fall of snowflakes, slight at time of ob."
4/29/2017,4.63,5.13,4.44,26.00,28.00,25.00,0.5310875,0.40376374,0.39808333,0.385375,0.00,0,1,Cloud generally dissolving or becoming less developed
4/30/2017,5.04,5.13,4.90,28.00,28.00,27.00,0.4996848,0.40381503,0.39325008,0.39374998,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
5/1/2017,5.25,5.61,5.13,29.00,30.00,28.00,0.4689263,0.40135542,0.3929166,0.40504166,14.90,1.4000001,75,"Continuous fall of snowflakes, heavy at time of ob."
5/2/2017,5.61,5.61,5.61,30.00,30.00,30.00,0.4689263,0.40235174,0.39833334,0.40516672,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
5/3/2017,5.31,5.61,4.90,29.00,30.00,27.00,0.4689263,0.40451297,0.40937498,0.41491666,3.10,3.8999996,75,"Continuous fall of snowflakes, heavy at time of ob."
5/4/2017,5.01,5.13,4.90,27.00,28.00,27.00,0.4689263,0.41278252,0.42158338,0.421,9.80,2.4,73,"Continuous fall of snowflakes, moderate at time of ob."
5/5/2017,5.24,5.37,5.13,28.00,29.00,28.00,0.4996848,0.4179695,0.42650005,0.42120835,0.00,1.4000001,61,"Rain, not freezing, continuous, slight at time of ob."
5/6/2017,4.99,5.13,4.89,27.00,28.00,27.00,0.4996848,0.4205234,0.4274167,0.42408332,11.70,6.7,61,"Rain, not freezing, continuous, slight at time of ob."
5/7/2017,5.43,5.85,4.89,29.00,31.00,27.00,0.65576994,0.4305525,0.43462494,0.433875,7.60,9.999998,73,"Continuous fall of snowflakes, moderate at time of ob."
5/8/2017,6.94,9.41,5.85,35.00,44.00,31.00,0.7179084,0.43313262,0.4307917,0.43037498,17.00,12.000001,73,"Continuous fall of snowflakes, moderate at time of ob."
5/9/2017,8.01,9.41,6.59,39.00,44.00,34.00,0.7498467,0.42860672,0.41750002,0.41716668,0.20,0.39999998,3,Clouds generally forming or developing
5/10/2017,6.03,6.59,5.60,32.00,34.00,30.00,0.7179084,0.4269067,0.41316667,0.41916665,0.00,0,3,Clouds generally forming or developing
5/11/2017,5.46,5.60,5.36,29.00,30.00,29.00,0.7498467,0.42166957,0.41366664,0.41570833,1.00,0,61,"Rain, not freezing, continuous, slight at time of ob."
5/12/2017,5.23,5.36,5.12,28.00,29.00,28.00,0.8113401,0.41820583,0.41245842,0.4157084,11.50,5.4999995,63,"Rain, not freezing, continuous, moderate at time of ob."
5/13/2017,5.23,5.36,5.12,28.00,29.00,28.00,0.936422,0.4139367,0.41370833,0.41654167,9.50,6.6,61,"Rain, not freezing, continuous, slight at time of ob."
5/14/2017,5.41,5.84,5.12,29.00,31.00,28.00,1.032357,0.41805133,0.4210417,0.42375004,7.40,9,61,"Rain, not freezing, continuous, slight at time of ob."
5/15/2017,5.95,6.09,5.60,31.00,32.00,30.00,1.1232445,0.41514292,0.41595837,0.4201667,1.40,11.200001,3,Clouds generally forming or developing
5/16/2017,5.51,5.84,5.36,30.00,31.00,29.00,1.2490547,0.40892753,0.39862505,0.38337505,0.00,0,3,Clouds generally forming or developing
5/17/2017,5.49,5.60,5.36,30.00,30.00,29.00,1.3442287,0.40195754,0.38520834,0.36862493,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/18/2017,5.6,5.60,5.60,30.00,30.00,30.00,1.5644841,0.39765382,0.37675,0.36337498,0.00,0.5,61,"Rain, not freezing, continuous, slight at time of ob."
5/19/2017,5.6,5.84,5.36,30.00,31.00,29.00,1.8119009,0.39255834,0.369,0.37083337,7.50,6.4999995,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/20/2017,5.6,5.60,5.60,30.00,30.00,30.00,1.8773983,0.38899,0.36999992,0.385,2.70,2.4999998,53,"Drizzle, not freezing, continuous, moderate at time of ob."
5/21/2017,5.48,5.60,5.36,30.00,30.00,29.00,1.8119009,0.38427165,0.37000003,0.37416673,0.00,1.3,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/22/2017,5.3,5.36,5.12,29.00,29.00,28.00,1.7478943,0.3779038,0.36395833,0.35575,0.00,0.4,51,"Drizzle, not freezing, continuous, slight at time of ob."
5/23/2017,5.2,5.35,5.12,28.00,29.00,28.00,1.7478943,0.36985502,0.35512504,0.35512498,1.60,0.90000004,63,"Rain, not freezing, continuous, moderate at time of ob."
5/24/2017,5.22,5.59,5.12,28.00,30.00,28.00,1.7478943,0.37118006,0.3643334,0.39700004,10.40,16.4,61,"Rain, not freezing, continuous, slight at time of ob."
5/25/2017,5.53,5.59,5.35,30.00,30.00,29.00,1.8773983,0.37596333,0.39545825,0.40195835,0.00,3.3999996,1,Cloud generally dissolving or becoming less developed
5/26/2017,5.31,5.59,5.12,29.00,30.00,28.00,1.8773983,0.37166953,0.3872083,0.37608334,0.00,0,1,Cloud generally dissolving or becoming less developed
5/27/2017,5.01,5.35,4.65,28.00,29.00,26.00,1.8773983,0.3642942,0.3741667,0.35741666,0.00,0,3,Clouds generally forming or developing
5/28/2017,4.55,4.65,4.42,26.00,26.00,25.00,1.9040227,0.35590503,0.36249998,0.34200004,0.00,0,51,"Drizzle, not freezing, continuous, slight at time of ob."
