date,discharge_cum,water_level_mean,rain_sum,precipitation_mm,precipitation_sum_om,soil_moisture_0_to_7cm_mean
2023-04-21,15081.18,23,0.4,0.00,0.4,0.42037496
2023-04-22,15084.5,22,0,0.38,0,0.42000005
2023-04-23,15087.8,22,5,22.63,5.7,0.42612502
2023-04-24,15091.44,24,8.599999,1.90,15.700001,0.429875
2023-04-25,15094.97,24,0.2999999,9.48,5.4999995,0.41183332
2023-04-26,15098.37,22,0,2.28,1.3000001,0.4104167
2023-04-27,15101.75,22,0.8000001,1.00,2.8999999,0.41629162
2023-04-28,15105.27,23,18.399998,21.78,18.699999,0.4251667
2023-04-29,15111.19,34,2.3,2.28,2.3,0.427125
2023-04-30,15116.49,31,0.5,0.00,0.5,0.42791665
2023-05-01,15120.3,24,4.4,11.13,4.4,0.4250833
2023-05-02,15124.44,26,5.999999,3.15,5.999999,0.4304583
2023-05-03,15128.45,26,0,0.00,0,0.42387497
2023-05-04,15132.69,27,0,0.00,0,0.423375
2023-05-05,15136.98,27,2.9,13.18,2.9,0.42275
2023-05-06,15141.79,29,4.7,0.00,4.7,0.42150006
2023-05-07,15146.13,27,3.7,12.85,3.7,0.40695837
2023-05-08,15150.66,28,11.4,5.90,11.4,0.42083335
2023-05-09,15155.93,30,2.5,15.77,2.5,0.404375
2023-05-10,15168.93,54,27.000002,36.82,33.600002,0.43091667
2023-05-11,15201.93,87,4.899999,8.20,17.000002,0.42479166
2023-05-12,15221.23,63,1.8000001,0.05,2,0.42266667
2023-05-13,15227.92,34,9,4.24,9,0.427375
2023-05-14,15233.81,31,9.2,7.26,11.200002,0.412375
2023-05-15,15240.08,33,6.699999,7.50,11.800001,0.4174167
2023-05-16,15247.87,38,20.500002,41.88,24.7,0.4205
2023-05-17,15270.37,75,2.2999997,0.44,9.300001,0.41791666
2023-05-18,15289.67,70,0,0.00,0,0.4036667
2023-05-19,15303.97,58,0.6,0.00,0.6,0.3989167
2023-05-20,15311.6,38,0.2,0.00,0.2,0.38516665
2023-05-21,15318.17,34,0,0.00,0,0.35999998
2023-05-22,15324.28,32,0.4,0.00,0.4,0.3485
2023-05-23,15331.15,34,13.900001,23.06,13.900001,0.36500004
2023-05-24,15339.37,40,10.200001,10.76,10.200001,0.3955833
2023-05-25,15346.43,35,0.90000004,0.00,0.90000004,0.37958333
2023-05-26,15352.77,32,11.2,0.00,11.2,0.38525
2023-05-27,15358.73,31,1.2,0.00,1.2,0.3734583
2023-05-28,15364.28,28,16.1,0.21,16.1,0.38362503
2023-05-29,15369.74,28,0.4,0.00,0.4,0.38325003
2023-05-30,15375.09,27,0,0.00,0,0.35995838
2023-05-31,15380.43,27,0.70000005,0.00,0.70000005,0.36320832
2023-06-01,15385.77,27,8.300001,0.24,8.300001,0.36770836
2023-06-02,15391.16,28,1.3000002,0.00,1.3000002,0.372125
2023-06-03,15396.56,28,4.2999997,0.00,4.2999997,0.37683332
2023-06-04,15402.07,28,11.7,0.00,11.7,0.3840833
2023-06-05,15407.62,29,10.2,0.60,10.2,0.40475002
2023-06-06,15413.15,30,1.0000001,0.00,1.0000001,0.399375
2023-06-07,15419.01,31,1,0.00,1,0.38520828
2023-06-08,15425.32,33,9.400001,0.73,9.400001,0.39049998
2023-06-09,15431.69,33,0.7,0.00,0.7,0.3726667
2023-06-10,15438.07,32,9.6,0.00,9.6,0.37749997
2023-06-11,15444.44,32,1.1,0.00,1.1,0.36854163
2023-06-12,15451.18,34,0.5,0.00,0.5,0.36341658
2023-06-13,15458.46,36,0.8,0.00,0.8,0.34954166
2023-06-14,15465.87,36,0.2,0.00,0.2,0.3325416
2023-06-15,15473.42,37,1.2,0.00,1.2,0.33229175
2023-06-16,15481.05,37,11.8,6.97,11.8,0.35241663
2023-06-17,15488.65,37,0.90000004,0.00,0.90000004,0.364875
2023-06-18,15496.21,36,0,0.00,0,0.33329165
2023-06-19,15503.8,36,0.4,3.31,0.4,0.31883338
2023-06-20,15511.91,38,0.1,7.51,0.1,0.35266665
2023-06-21,15520.42,40,2.6,15.04,2.6,0.3215833
2023-06-22,15530.82,47,0.3,11.11,0.3,0.3207083
2023-06-23,15540.23,43,14.9000025,6.05,14.9000025,0.40075
2023-06-24,15549.11,42,0.3,0.00,0.3,0.36512497
2023-06-25,15557.76,41,0,0.00,0,0.34149995
2023-06-26,15566.25,40,0.90000004,0.00,0.90000004,0.3173333
2023-06-27,15574.65,40,4.399999,0.11,4.399999,0.28979167
2023-06-28,15583.21,40,5.899999,5.11,5.899999,0.29729167
2023-06-29,15591.66,41,0.1,0.00,0.1,0.28970835
2023-06-30,15600.21,41,14.099999,24.22,14.099999,0.32691672
2023-07-01,15609.22,43,22,4.99,22,0.4041667
2023-07-02,15617.85,42,3,0.23,3,0.38366672
2023-07-03,15626.27,41,3.8999999,0.30,3.8999999,0.3750833
2023-07-04,15634.63,41,7.9,9.37,7.9,0.3759583
2023-07-05,15643.09,41,11.599999,6.59,11.599999,0.38287497
2023-07-06,15651.54,41,8,0.07,8,0.39704165
2023-07-07,15659.7,40,0,0.00,0,0.37695834
2023-07-08,15667.14,37,0.3,0.00,0.3,0.35333332
2023-07-09,15674.41,36,0.1,0.00,0.1,0.33837497
2023-07-10,15681.63,36,0.3,1.67,0.3,0.32162496
2023-07-11,15688.85,36,0.2,0.72,0.2,0.30262497
2023-07-12,15696.16,36,15.299999,21.31,15.299999,0.31633332
2023-07-13,15704.1,38,8.5,5.29,8.5,0.41070834
2023-07-14,15711.76,38,0,0.00,0,0.39179167
2023-07-15,15719.2,37,0,0.05,0,0.35929167
2023-07-16,15726.47,36,1,2.53,1,0.34037498
2023-07-17,15733.75,36,7.5,0.00,7.5,0.36333334
2023-07-18,15741.02,37,17.6,20.16,17.6,0.3773333
2023-07-19,15749.5,42,11.200001,10.19,11.200001,0.39954165
2023-07-20,15758.04,42,2.3999999,1.95,2.3999999,0.38283327
2023-07-21,15766.29,41,3.8,7.07,3.8,0.38220826
2023-07-22,15774.38,40,9.000002,0.00,9.000002,0.40250003
2023-07-23,15782.26,39,0.70000005,0.00,0.70000005,0.39416668
2023-07-24,15789.8,39,9.9,28.32,9.9,0.3799167
2023-07-25,15798.19,42,9.800002,36.52,9.800002,0.41804168
2023-07-26,15806.8,43,13.4000025,5.82,14.000002,0.41925004
2023-07-27,15813.19,34,0,0.10,0,0.40129173
2023-07-28,15818.96,31,3.4,10.00,3.4,0.38425002
2023-07-29,15824.68,31,4.7000003,9.08,4.7000003,0.39054167
2023-07-30,15830.73,32,3.9999995,15.07,3.9999995,0.39649996
2023-07-31,15836.69,32,2.6,0.66,2.6,0.38737497
2023-08-01,15842.3,30,19.200003,1.72,19.200003,0.40020838
2023-08-02,15847.7,29,1.6,7.08,1.6,0.3922917
2023-08-03,15853.04,29,21.599998,12.68,21.599998,0.4193333
2023-08-04,15858.77,31,9.1,19.74,9.1,0.41141668
2023-08-05,15874.57,58,27.999998,28.18,27.999998,0.43470836
2023-08-06,15885.07,49,14.200001,13.46,14.900001,0.42558333
2023-08-07,15891.55,34,4,1.33,4,0.41633335
2023-08-08,15896.81,28,0,0.18,0,0.39483333
2023-08-09,15901.76,26,11.3,1.29,11.3,0.40504172
2023-08-10,15906.54,26,6.6,0.00,6.6,0.41545832
2023-08-11,15911.19,25,0.3,0.00,0.3,0.38508335
2023-08-12,15915.8,25,0,2.58,0,0.36833325
2023-08-13,15920.45,25,0,10.23,0,0.35424998
2023-08-14,15925.93,29,0,0.00,0,0.33824995
2023-08-15,15931.72,30,9.099999,9.30,9.099999,0.33883333
2023-08-16,15937.69,31,0,0.00,0,0.35241672
2023-08-17,15942.94,28,3,5.75,3,0.34304163
2023-08-18,15948.21,28,0.8,0.00,0.8,0.3673333
2023-08-19,15953.37,27,0.3,0.00,0.3,0.34312502
2023-08-20,15958.37,26,0,0.00,0,0.32825005
2023-08-21,15963.1,25,0.4,0.00,0.4,0.31970835
2023-08-22,15967.5,25,0.2,0.00,0.2,0.30650005
2023-08-23,15971.88,25,2.9,0.00,2.9,0.30237505
2023-08-24,15976.33,25,0.2,38.80,0.2,0.331625
2023-08-25,15980.97,26,2.9,8.49,2.9,0.33150002
2023-08-26,15985.78,27,11.499999,12.76,11.499999,0.34029165
2023-08-27,15991.29,30,44.1,30.01,44.1,0.42454162
2023-08-28,16007.39,59,34.100002,38.89,34.100002,0.42820826
2023-08-29,16040.39,85,17.600002,18.92,17.600002,0.42866668
2023-08-30,16069.59,82,7.8000007,0.29,7.8000007,0.41824996
2023-08-31,16090.79,71,0.4,0.00,0.4,0.3996667
2023-09-01,16105.19,57,0,0.00,0,0.38179168
2023-09-02,16110.95,32,0.3,0.00,0.3,0.36987495
2023-09-03,16115.88,28,0.4,0.00,0.4,0.36087498
2023-09-04,16120.62,27,0,0.00,0,0.35408333
2023-09-05,16125.23,26,0,0.00,0,0.33979166
2023-09-06,16129.7,27,0,0.00,0,0.3330833
2023-09-07,16134.18,26,0,0.00,0,0.32266667
2023-09-08,16138.59,26,0,0.00,0,0.3137917
2023-09-09,16142.99,26,0,0.00,0,0.30583337
2023-09-10,16147.41,26,0,0.00,0,0.29937497
2023-09-11,16151.84,26,0.7,0.00,0.7,0.29633337
2023-09-12,16156.29,26,0,2.88,0,0.29512507
2023-09-13,16160.89,27,14.000001,26.52,14.000001,0.34291664
2023-09-14,16166,30,26.3,0.00,26.3,0.40916666
2023-09-15,16170.71,27,0.1,0.00,0.1,0.3744583
2023-09-16,16175.3,27,0,0.00,0,0.362
2023-09-17,16179.82,26,0.3,0.00,0.3,0.3564583
2023-09-18,16184.42,26,5.3,10.21,5.3,0.3703333
2023-09-19,16189.12,27,0.4,0.00,0.4,0.38908327
2023-09-20,16193.78,27,0,0.00,0,0.37537503
2023-09-21,16198.44,27,0,5.58,0,0.36362496
2023-09-22,16203.38,29,39.5,27.37,39.5,0.41558334
2023-09-23,16209.31,33,4.5000005,3.45,4.5000005,0.4171667
2023-09-24,16214.45,30,0.5,0.00,0.5,0.39895836
2023-09-25,16219.31,28,0,0.00,0,0.38141668
2023-09-26,16224.09,27,0,0.00,0,0.373125
2023-09-27,16228.82,27,0,0.00,0,0.36787498
2023-09-28,16233.56,27,0,0.00,0,0.36533332
2023-09-29,16238.28,27,0.6,2.68,0.6,0.35429165
2023-09-30,16243,27,2.4,0.00,2.4,0.35837495
2023-10-01,16247.71,26,0,0.00,0,0.35416666
2023-10-02,16252.36,26,0,0.00,0,0.34287497
2023-10-03,16257.01,26,5.7,10.21,5.7,0.341875
2023-10-04,16261.71,26,0.3,0.00,0.3,0.368
2023-10-05,16266.43,27,0,0.00,0,0.35516667
2023-10-06,16271.14,26,0,0.00,0,0.34349993
2023-10-07,16275.86,25,0,0.00,0,0.33874997
2023-10-08,16280.62,25,0,0.00,0,0.3355833
2023-10-09,16285.37,26,0,0.00,0,0.33604172
2023-10-10,16290.16,27,0.1,0.00,0.1,0.33724996
2023-10-11,16294.91,27,0,0.00,0,0.3290416
2023-10-12,16299.69,27,0,0.00,0,0.32550004
2023-10-13,16304.46,27,0,0.00,0,0.32529166
2023-10-14,16309.25,27,7.3999996,6.43,7.3999996,0.33225
2023-10-15,16314.04,27,2.6000001,2.26,3.9,0.3706667
2023-10-16,16318.87,27,0,0.00,0,0.3550417
2023-10-17,16323.76,27,0,0.00,0,0.34716663
2023-10-18,16328.67,27,0,0.00,0,0.33949998
2023-10-19,16333.5,27,2.3,0.00,2.3,0.3267083
2023-10-20,16338.37,27,5.3,0.19,5.3,0.34241667
2023-10-21,16343.27,27,2.4,3.32,2.4,0.3877083
2023-10-22,16348.17,27,2.0000002,0.00,2.0000002,0.38162497
2023-10-23,16353.09,27,0,0.00,0,0.37087497
2023-10-24,16358,26,8.000001,7.01,8.000001,0.37695837
2023-10-25,16362.94,26,2.5000002,1.26,2.5000002,0.3955417
2023-10-26,16367.89,26,4.4999995,15.92,4.4999995,0.39545834
2023-10-27,16372.75,27,10.700001,2.07,10.700001,0.41058335
2023-10-28,16377.64,27,0.4,0.00,0.5,0.39199996
2023-10-29,16382.54,26,0,0.00,0,0.38074994
2023-10-30,16387.19,26,11.7,17.42,11.7,0.3913333
2023-10-31,16391.58,27,9.300001,2.85,15.000001,0.42195833
2023-11-01,16396.02,26,0,0.00,0,0.4004167
2023-11-02,16400.51,26,7.3999996,16.47,15.2,0.4023333
2023-11-03,16404.69,28,0,11.48,19.9,0.40175
2023-11-04,16408.94,28,0,1.72,3.7,0.3936667
2023-11-05,16413.24,27,0,0.00,2.6,0.3985417
2023-11-06,16417.59,27,0,0.00,0,0.39458337
2023-11-07,16421.9,27,0.099999994,7.25,6.6000004,0.39220834
2023-11-08,16426.22,27,0,0.00,0,0.3845416
2023-11-09,16430.5,27,0,0.00,0.5,0.37804163
2023-11-10,16434.75,26,0.3,1.67,1.2,0.37566665
2023-11-11,16439.03,26,0,0.38,1.0000001,0.37366673
2023-11-12,16443.35,27,0.100000024,11.81,8.6,0.37054166
2023-11-13,16447.66,27,4.1,13.62,5.0999994,0.38404167
2023-11-14,16452.12,28,23.300001,20.34,23.400002,0.42662492
2023-11-15,16456.97,29,1.9,0.02,7.799999,0.41441667
2023-11-16,16461.05,26,0,21.61,3.5,0.39650002
2023-11-17,16465.33,27,0.100000024,25.19,25.499998,0.38879165
2023-11-18,16469.56,27,1.2,16.95,4.1,0.38391662
2023-11-19,16476.13,39,8.4,7.35,8.4,0.4107084
2023-11-20,16482.09,35,0.3,0.09,0.3,0.40337506
2023-11-21,16486.53,28,0,9.97,2.4,0.39362502
2023-11-22,16490.66,26,0.1,1.01,2.1,0.3865001
2023-11-23,16494.64,26,0,0.38,0,0.38191667
2023-11-24,16498.66,26,0.50000006,22.06,14.400001,0.3789167
2023-11-25,16502.77,26,0.100000024,12.62,14.400002,0.3757083
2023-11-26,16506.86,26,0,0.94,9.1,0.37241673
2023-11-27,16510.96,26,0,2.08,0.7,0.36962497
2023-11-28,16515.02,26,0.099999964,15.49,8.900001,0.3670834
2023-11-29,16519.12,26,0,0.00,0.1,0.36479163
2023-11-30,16523.27,26,0,10.11,5.3,0.3626666
2023-12-01,16527.46,26,0.30000004,37.84,23.9,0.3607084
2023-12-02,16531.69,27,0,8.09,20.700005,0.35895836
2023-12-03,16535.86,26,0,2.13,0,0.3572916
2023-12-04,16540.19,27,0,0.00,0.1,0.35549998
2023-12-05,16544.46,27,0,1.78,3.6999998,0.3540417
2023-12-06,16548.69,27,0,4.21,2.8,0.3526251
2023-12-07,16552.93,27,0,0.00,0.4,0.35149992
2023-12-08,16557.17,27,0,6.44,4.5000005,0.35024998
2023-12-09,16561.41,27,0,9.66,4.8,0.349125
2023-12-10,16565.65,27,0,6.01,6.8999996,0.34795836
2023-12-11,16570.37,29,0.20000005,17.92,17.499998,0.3470001
2023-12-12,16575.65,31,2.4,6.28,7.0999994,0.34654176
2023-12-13,16581,31,1,8.06,7.5000005,0.34604177
2023-12-14,16586.28,31,0,15.59,7.1000004,0.3454999
2023-12-15,16591.55,31,0.100000024,9.48,3.8,0.34454158
2023-12-16,16596.23,29,0,0.00,0,0.33849993
2023-12-17,16600.59,27,0,0.00,0,0.3277916
2023-12-18,16604.84,27,0,0.00,0,0.327375
2023-12-19,16609.09,26,0,0.00,0,0.33045825
2023-12-20,16613.3,25,0.2,1.72,0.5,0.3317917
2023-12-21,16617.54,25,0.19999993,4.19,18.6,0.34379172
2023-12-22,16623.21,33,0.10000014,26.73,45.3,0.35162497
2023-12-23,16630.71,40,0.099999964,2.56,10.000002,0.3440834
2023-12-24,16636.58,32,0.6,0.28,0.6,0.33629167
2023-12-25,16642.41,33,0.1,0.00,0.1,0.34550002
2023-12-26,16647.66,30,0,0.00,0,0.35354164
2023-12-27,16652.35,27,0,0.00,0,0.35016665
2023-12-28,16656.8,25,0,0.00,0,0.34541667
2023-12-29,16661.1,25,0,0.00,0,0.34054172
2023-12-30,16665.3,25,0,0.00,0,0.34058335
2023-12-31,16669.45,25,0,7.65,6.7999997,0.3421251
2024-01-01,16673.56,25,0,0.00,0.6,0.3449584
2024-01-02,16677.68,24,0,0.00,0.4,0.33504155
2024-01-03,16681.78,24,0,1.07,1.1,0.32999995
2024-01-04,16685.86,24,0,0.00,3.2,0.33645836
2024-01-05,16689.8,24,0,0.07,1.2,0.3373749
2024-01-06,16693.69,25,0,15.79,12.299998,0.33416674
2024-01-07,16697.57,25,0,6.70,8.300002,0.33183327
2024-01-08,16701.45,25,0,0.00,0.3,0.329125
2024-01-09,16705.32,25,0,0.00,0,0.33404168
2024-01-10,16709.21,25,0,0.00,0,0.31583336
2024-01-11,16713.07,25,0,0.00,0,0.32445833
2024-01-12,16716.88,25,0,0.00,0,0.33066675
2024-01-13,16720.68,25,0,0.00,0,0.3274584
2024-01-14,16724.5,25,0,1.18,0,0.3290417
2024-01-15,16728.27,25,0,7.21,1.2,0.33270836
2024-01-16,16732.05,26,0,0.00,0,0.32745826
2024-01-17,16735.81,26,0,1.41,1.6000001,0.31779164
2024-01-18,16739.56,26,0.29999995,7.22,3.3999996,0.32087508
2024-01-19,16743.34,26,0,0.68,1.9000002,0.31791663
2024-01-20,16747.13,26,0,0.00,0,0.30958334
2024-01-21,16750.94,26,0,0.00,0,0.31270847
2024-01-22,16754.75,25,0.099999994,5.46,2.8,0.31987503
2024-01-23,16758.51,24,0.1,3.70,7.3,0.32066664
2024-01-24,16762.37,25,2.2,39.33,2.7,0.3225
2024-01-25,16772.67,48,2.9999998,19.16,17.7,0.32920828
2024-01-26,16780.02,39,4.7,18.60,7.6,0.36420834
2024-01-27,16786.48,36,0.2,0.00,0.2,0.375375
2024-01-28,16791.27,29,0,0.00,0,0.36979163
2024-01-29,16795.43,26,0,0.00,0,0.36233333
2024-01-30,16799.31,25,0,0.00,0,0.3620417
2024-01-31,16803.18,25,0,0.00,0,0.36400005
2024-02-01,16807.04,25,0.19999999,18.09,4.2999997,0.36774996
2024-02-02,16810.92,25,0.5,0.62,3,0.3646666
2024-02-03,16814.78,25,0,0.00,0,0.34408334
2024-02-04,16818.62,25,0,0.00,0,0.32691666
2024-02-05,16822.45,25,0,0.00,0,0.33429167
2024-02-06,16826.33,25,0,0.00,0,0.34129167
2024-02-07,16830.34,26,0,2.35,0,0.3449166
2024-02-08,16834.37,26,0.1,0.00,1.8000001,0.3461251
2024-02-09,16838.46,26,0.8000001,0.00,0.8000001,0.34950003
2024-02-10,16842.57,26,0.3,7.59,0.3,0.36541665
2024-02-11,16846.64,26,1,5.75,9.5,0.374375
2024-02-12,16850.71,26,0,4.91,1.9000001,0.3655
2024-02-13,16854.79,26,0,0.00,0.5,0.36291662
2024-02-14,16858.88,26,0.1,0.00,0.1,0.36087504
2024-02-15,16862.88,26,0.1,0.00,0.1,0.35950014
2024-02-16,16866.9,26,0,3.22,0,0.36945832
2024-02-17,16870.89,26,4.1,4.97,4.1,0.39900002
2024-02-18,16874.87,25,0.1,6.15,0.1,0.40791667
2024-02-19,16878.84,25,0.9,22.50,11.300001,0.39825
2024-02-20,16882.65,25,0,6.17,4.2999997,0.39025
2024-02-21,16886.52,25,0,0.00,0,0.3839583
2024-02-22,16890.48,25,0.10000001,8.82,1.9000003,0.37966678
2024-02-23,16894.38,25,0.1,10.75,22.800005,0.37654164
2024-02-24,16898.25,25,0,0.00,0.1,0.37320843
2024-02-25,16902.2,25,0,0.00,0,0.36966667
2024-02-26,16906.16,25,0,0.00,0,0.36625
2024-02-27,16910.12,25,0.4,0.00,2.9999995,0.36279166
2024-02-28,16914.06,25,0,0.00,0,0.3599584
2024-02-29,16918.1,26,0,0.00,0,0.36900005
2024-03-01,16922.15,26,1.3000001,0.78,2.9,0.3873333
2024-03-02,16926.26,25,0.5,0.05,3.2000003,0.3980833
2024-03-03,16930.38,25,0,0.00,0,0.3923334
2024-03-04,16934.49,25,0,0.00,0,0.39520833
2024-03-05,16938.61,24,0.29999998,15.30,7.700001,0.3949583
2024-03-06,16942.68,25,0.10000001,5.22,15.300001,0.3881667
2024-03-07,16946.75,26,0.70000005,0.00,3.2,0.38175002
2024-03-08,16950.84,25,0,0.00,0,0.37766662
2024-03-09,16954.92,25,0,0.00,0,0.37483335
2024-03-10,16958.98,25,2.4,0.00,2.7,0.38958338
2024-03-11,16963.05,25,0,2.37,2.0000002,0.39170834
2024-03-12,16967.14,25,0,2.82,4.5,0.3849583
2024-03-13,16971.27,25,0.6,5.26,4.9999995,0.38283336
2024-03-14,16975.44,25,0,0.00,0,0.39829162
2024-03-15,16979.56,25,2.1000001,2.67,5.8,0.4074584
2024-03-16,16983.6,25,2.7,4.53,4.5,0.41254166
2024-03-17,16987.63,25,0.90000004,3.02,0.90000004,0.41300002
2024-03-18,16990.97,25,6.3000007,14.71,15.3,0.4223334
2024-03-19,16994.19,27,0.4,0.00,0.5,0.41579166
2024-03-20,16997.44,26,0,0.28,0,0.41212502
2024-03-21,17000.72,25,6.0999994,11.82,11.099999,0.4168333
2024-03-22,17003.97,26,0,0.00,0,0.41875002
2024-03-23,17007.23,26,0.29999998,5.69,4.5999994,0.40687498
2024-03-24,17010.52,25,0,4.48,3.6999998,0.39554167
2024-03-25,17013.85,25,0,0.00,0,0.387
2024-03-26,17017.16,25,0,0.00,0,0.38108334
2024-03-27,17020.48,25,4.8,13.47,14.7,0.40624997
2024-03-28,17023.77,26,0,10.41,5.8,0.40429163
2024-03-29,17027.07,26,0,0.00,0,0.40675
2024-03-30,17030.44,26,0.2,0.00,0.2,0.4231666
2024-03-31,17033.83,25,0.8000001,0.00,0.8000001,0.42120835
2024-04-01,17037.22,25,8.2,10.97,13.700001,0.42287502
2024-04-02,17040.55,25,0,0.95,2.3999999,0.4074583
2024-04-03,17043.99,25,1,1.00,1.2,0.40637502
2024-04-04,17047.45,25,0,0.05,0,0.41524997
2024-04-05,17050.96,25,0.1,0.00,0.1,0.42024994
2024-04-06,17054.51,25,0,0.00,0,0.41637495
2024-04-07,17058.05,25,0,0.00,0,0.4083334
2024-04-08,17061.6,26,0,0.00,0,0.39116666
2024-04-09,17065.13,27,1.3,10.38,12.9,0.38899997
2024-04-10,17068.61,28,0,4.82,13.500001,0.3872083
2024-04-11,17072.09,27,0,0.00,0,0.3897083
2024-04-12,17075.57,27,0,0.00,0,0.38174996
2024-04-13,17079.09,27,0,0.00,0,0.35462508
2024-04-14,17082.61,27,0.2,0.00,0.2,0.34137502
2024-04-15,17086.1,26,10.6,8.07,10.6,0.34837496
2024-04-16,17089.54,25,0.5,3.08,1.8000002,0.36512497
2024-04-17,17092.98,26,0,20.65,6.299999,0.34574997
2024-04-18,17096.44,26,0,5.57,7.1999993,0.34241664
2024-04-19,17099.83,26,0,15.55,10.4,0.3405834
2024-04-20,17103.17,27,0,13.75,8.700002,0.33949986
2024-04-21,17106.53,27,0.1,22.28,7.4999995,0.33841658
2024-04-22,17109.92,27,0,4.49,5.4,0.33741665
2024-04-23,17113.28,26,0,3.37,3.7000003,0.33645833
2024-04-24,17116.64,26,0,1.33,2.4,0.33649996
2024-04-25,17120.02,26,0,0.00,0.2,0.3372916
2024-04-26,17123.43,27,0,0.00,0,0.3536667
2024-04-27,17126.79,27,0,0.00,0,0.38287497
2024-04-28,17130.14,29,0,0.00,0,0.38716665
2024-04-29,17133.78,28,0,0.00,0,0.37233332
2024-04-30,17137.7,26,0,0.00,0,0.35525003
2024-05-01,17141.64,26,0,0.00,0,0.34370828
2024-05-02,17145.48,27,0.90000004,2.48,0.90000004,0.33987507
2024-05-03,17149.31,27,14.199999,3.30,14.599999,0.38712505
2024-05-04,17153.13,27,1.8000001,0.00,1.8000001,0.37770835
2024-05-05,17156.95,27,1.7,0.00,1.7,0.35104164
2024-05-06,17160.79,27,10.4,5.01,10.4,0.34491667
2024-05-07,17164.71,28,22.999998,27.09,22.999998,0.40975
2024-05-08,17169.47,34,15,7.03,15,0.42833337
2024-05-09,17174.21,34,0,0.00,0,0.4025
2024-05-10,17178.35,30,0.5,0.00,0.5,0.38520834
2024-05-11,17182.25,27,0.4,0.00,0.4,0.37266663
2024-05-12,17186.06,26,0.1,0.05,0.1,0.3668333
2024-05-13,17189.83,26,5.7,0.42,5.7,0.37925002
2024-05-14,17193.56,26,0.3,0.00,0.3,0.3765833
2024-05-15,17197.31,26,1.9000001,0.00,1.9000001,0.3563333
2024-05-16,17201.02,26,13.5,7.95,13.5,0.37087497
2024-05-17,17204.79,26,3.6999998,3.80,3.6999998,0.39895836
2024-05-18,17208.55,26,3.1999998,4.59,3.1999998,0.38820836
2024-05-19,17212.35,26,3.3,1.93,3.3,0.36766663
2024-05-20,17216.09,26,0.5,1.47,0.5,0.36745834
2024-05-21,17219.9,26,17.1,11.34,17.1,0.39754164
2024-05-22,17223.84,27,2.1999998,0.43,2.1999998,0.40016666
2024-05-23,17227.87,28,8.400002,5.11,8.400002,0.40549996
2024-05-24,17232.07,29,3.7,13.00,3.8,0.39149997
2024-05-25,17236.31,29,12.7,3.34,12.9,0.408
2024-05-26,17240.43,29,1.1,0.00,1.1,0.39462498
2024-05-27,17244.51,28,7.7999997,41.00,7.7999997,0.39995828
2024-05-28,17251.44,42,17.6,0.72,17.6,0.42404172
2024-05-29,17256.39,33,0.4,9.67,0.4,0.3952917
2024-05-30,17260.83,30,15.799999,18.57,15.799999,0.4177917
2024-05-31,17268.26,43,20.6,26.62,34.099995,0.4333333
2024-06-01,17326.16,103,14.199998,37.52,41.600006,0.43245837
2024-06-02,17377.96,105,19.399998,16.05,19.399998,0.43200007
2024-06-03,17472.26,133,33.300003,37.81,33.300003,0.43424997
2024-06-04,17566.76,133,1.5000001,0.26,1.5000001,0.4147084
2024-06-05,17632.06,112,0.5,1.74,0.5,0.38983336
2024-06-06,17687.66,104,7.2,6.20,7.2,0.3892083
2024-06-07,17741.16,102,1.3000001,1.09,1.3000001,0.36924997
2024-06-08,17795.36,103,10.6,28.04,10.6,0.38625
2024-06-09,17862.06,112,26.199999,20.95,26.199999,0.41699997
2024-06-10,17930.86,114,8.8,5.27,8.8,0.41179165
2024-06-11,17979.06,97,7.9000006,2.49,7.9000006,0.4103333
2024-06-12,18001.56,73,6.2,0.00,6.3999996,0.41125
2024-06-13,18020.06,66,2.6999998,0.00,2.6999998,0.40283334
2024-06-14,18037.86,65,0.1,0.00,0.1,0.38208333
2024-06-15,18056.16,66,18.6,14.81,18.6,0.3882917
2024-06-16,18075.76,68,1.4000001,0.29,1.4000001,0.39387503
2024-06-17,18093.46,66,0.2,21.50,0.2,0.3705417
2024-06-18,18110.46,66,0,0.00,0,0.35004166
2024-06-19,18130.86,71,0.4,0.00,0.4,0.32700005
2024-06-20,18154.96,77,2.9999998,7.41,2.9999998,0.3160834
2024-06-21,18178.66,76,16.800001,14.95,16.800001,0.3384583
2024-06-22,18202.76,77,12.7,18.58,12.7,0.38916668
2024-06-23,18226.86,77,1.2000002,0.00,1.2000002,0.39641663
2024-06-24,18246.16,69,0.4,0.00,0.4,0.378625
2024-06-25,18258.16,55,4.2999997,0.28,4.2999997,0.37354162
2024-06-26,18275.46,65,5.5999994,10.17,5.5999994,0.3873334
2024-06-27,18290.26,60,0.70000005,7.19,0.70000005,0.3915
2024-06-28,18301.86,55,0.8,0.00,0.8,0.38195837
2024-06-29,18313.46,53,0.3,0.00,0.3,0.37366664
2024-06-30,18325.06,53,14,21.36,14,0.37858334
2024-07-01,18334.01,47,7.1,9.10,7.1,0.40704167
2024-07-02,18341.91,39,5.9,4.36,5.9,0.40429166
2024-07-03,18348.13,33,10.6,14.69,10.6,0.40175
2024-07-04,18354.84,32,1.8000001,1.01,1.8000001,0.39412498
2024-07-05,18360.4,30,0,0.00,0,0.37570837
2024-07-06,18365.94,32,9.6,12.31,9.6,0.35816666
